timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.14966833288781345,19,55.0,66.0,183.10099531060905,-6.964323597844414,-131.21816813302834,-66.79555433180117,,001,1,practice,0,high,0.6,2,
0.1521224998869002,20,54.0,88.0,184.52415479933003,-5.026532484886589,-131.0661381293157,-78.47412748196858,,001,1,practice,0,high,0.6,2,
0.1671567908488214,21,54.0,88.0,185.66268239030683,-3.476299594520329,-130.9445141263456,-87.81698600210251,,001,1,practice,0,high,0.6,2,
0.16954891593195498,22,44.0,105.0,185.20057473524417,-1.7644548614847784,-131.2795392435797,-99.2121267663533,,001,1,practice,0,high,0.6,2,
0.18319354089908302,23,44.0,105.0,184.83088861119407,-0.3949790750563378,-131.54755933736698,-108.32823937775392,,001,1,practice,0,high,0.6,2,
0.18553141597658396,24,21.0,118.0,181.79779526953072,0.147147810634506,-131.70533651845494,-120.90476382550419,,001,1,practice,0,high,0.6,2,
0.20054574985988438,25,21.0,118.0,179.37132059620004,0.5808493191871811,-131.83155826332532,-130.9659833837044,,001,1,practice,0,high,0.6,2,
0.20310208294540644,26,-12.0,125.0,173.74779576373086,-0.9166089182948391,-131.23839839373315,-145.726007641075,,001,1,practice,0,high,0.6,2,
0.21646899986080825,27,-12.0,125.0,169.24897589775554,-2.1145755082804554,-130.76387049805942,-157.53402704697146,,001,1,practice,0,high,0.6,2,
0.2191371249500662,28,-59.0,127.0,160.45374850184658,-6.570088898777347,-129.2746769393422,-176.32329286795962,,001,1,practice,0,high,0.6,2,
0.23409562488086522,29,-59.0,127.0,153.4175665851194,-10.13449961117486,-128.08332209236843,-191.35470552475016,,001,1,practice,0,high,0.6,2,
0.23876558290794492,30,-94.0,125.0,144.189002838938,-15.965579551225964,-125.62928374678854,-210.2287140755153,,001,1,practice,0,high,0.6,2,
0.2498085000552237,31,-94.0,125.0,136.8061518419929,-20.630443503266847,-120.28227078959662,-219.1624405177542,,001,1,practice,0,high,0.6,2,
0.2525100000202656,32,-148.0,114.0,126.54299478394802,-29.546159918029392,-106.4788737859262,-226.19073685118235,,001,1,practice,0,high,0.6,2,
0.26730199996382,33,-148.0,114.0,118.33246913751212,-36.67873304983943,-95.73659920187575,-230.94264130571338,,001,1,practice,0,high,0.6,2,
0.2697590000461787,34,-170.0,107.0,110.1656096810032,-44.75002942426361,-84.01715989352988,-235.45937408271735,,001,1,practice,0,high,0.6,2,
0.2831662909593433,35,-170.0,107.0,103.63212211579607,-51.20706652380295,-74.91661268498137,-238.5110084331716,,001,1,practice,0,high,0.6,2,
0.2856362909078598,36,-192.0,97.0,96.9999646363563,-59.060406662617964,-64.17202152639608,-241.62357429111867,,001,1,practice,0,high,0.6,2,
0.29992312495596707,37,-192.0,97.0,91.69423865280449,-65.34307877366997,-55.82748083171505,-243.6868736390709,,001,1,practice,0,high,0.6,2,
0.3027376248501241,38,-215.0,82.0,86.27005228225123,-73.69497971051736,-44.97894405791314,-245.9205046177222,,001,1,practice,0,high,0.6,2,
0.31632262491621077,39,-215.0,82.0,81.93070318580862,-80.37650045999527,-36.55674589456126,-247.3127662082984,,001,1,practice,0,high,0.6,2,
0.3187861249316484,40,-240.0,64.0,77.47695295450417,-89.29676811785596,-24.81588532371355,-248.76529467672995,,001,1,practice,0,high,0.6,2,
0.3330667079426348,41,-240.0,64.0,73.91395276946061,-96.43298224414451,-15.711439730935124,-249.50581288134586,,001,1,practice,0,high,0.6,2,
0.33612795802764595,42,-256.0,48.0,70.78122335895694,-104.83320872696288,-4.615192490802663,-249.95739636640647,,001,1,practice,0,high,0.6,2,
0.3496787908952683,43,-256.0,48.0,68.275039830554,-111.55338991321757,4.001059328434686,-249.96798099806773,,001,1,practice,0,high,0.6,2,
0.35227091587148607,44,-266.0,33.0,66.41050748149871,-119.26178390053312,13.90453257702758,-249.6130284536734,,001,1,practice,0,high,0.6,2,
0.3663218328729272,45,-266.0,33.0,64.91888160225449,-125.42849909038556,21.60819917663786,-249.06442083995606,,001,1,practice,0,high,0.6,2,
0.3691287499386817,46,-270.0,18.0,64.46106190466253,-132.41683383664383,30.48127116940675,-248.13482647120918,,001,1,practice,0,high,0.6,2,
0.3838385830167681,47,-270.0,18.0,64.09480614658897,-138.00750163365043,37.403083657311214,-247.18618353970385,,001,1,practice,0,high,0.6,2,
0.38776287506334484,48,-268.0,-5.0,65.88773730817046,-145.30103702099316,47.17573553027792,-245.50855377598816,,001,1,practice,0,high,0.6,2,
0.39979191590100527,49,-268.0,-5.0,67.32208223743565,-151.13586533086735,54.79995469581315,-243.91999705915222,,001,1,practice,0,high,0.6,2,
0.4025818328373134,50,-257.0,-20.0,71.39230971941323,-156.4581706883474,63.93989491362601,-241.68510470948445,,001,1,practice,0,high,0.6,2,
0.4165126660373062,51,-257.0,-20.0,74.73496218494103,-159.31516400531828,70.61048360740126,-239.821099165042,,001,1,practice,0,high,0.6,2,
0.41902350005693734,52,-226.0,-38.0,83.91185695502404,-161.8994957946816,82.09954905474429,-236.13484292879696,,001,1,practice,0,high,0.6,2,
0.43316670786589384,53,-226.0,-38.0,91.8665036514249,-136.29946757297418,82.08684498304169,-236.1392595074569,,001,1,practice,0,high,0.6,2,
0.4357690829783678,54,-172.0,-53.0,108.45920212221546,-140.4666027101336,100.04879310316056,-229.10748350632494,,001,1,practice,0,high,0.6,2,
0.45059483288787305,55,-172.0,-53.0,121.88866358878649,-142.16350966132234,112.98231242377236,-223.01344596094893,,001,1,practice,0,high,0.6,2,
0.453150040935725,56,-98.0,-60.0,147.3344921932145,-141.0039212751084,134.18849679026332,-210.9346992061038,,001,1,practice,0,high,0.6,2,
0.46665124990977347,57,-98.0,-60.0,172.98845018492486,-112.81853634207899,134.4913189665946,-210.74174983288364,,001,1,practice,0,high,0.6,2,
0.4695588748436421,58,-19.0,-57.0,204.43552774227481,-111.16251069887161,159.53787650482553,-192.4777025016951,,001,1,practice,0,high,0.6,2,
0.4841503328643739,59,-19.0,-57.0,225.97066467569846,-106.94512006642965,176.36974500260396,-177.18271091648998,,001,1,practice,0,high,0.6,2,
0.48715870804153383,60,40.0,-46.0,232.90703934773722,-90.85323892009343,194.0893897868453,-157.57318544781032,,001,1,practice,0,high,0.6,2,
0.5000219580251724,61,40.0,-46.0,243.8998113815865,-54.88972588769713,190.00758717681754,-162.4718954627048,,001,1,practice,0,high,0.6,2,
0.5030383749399334,62,78.0,-34.0,245.96552694604236,-44.73208640512658,204.87644743462798,-143.26772590700992,,001,1,practice,0,high,0.6,2,
0.5165664579253644,63,78.0,-34.0,247.21829212794637,-37.1902680461084,214.86057121456793,-127.80819589271103,,001,1,practice,0,high,0.6,2,
0.5189985409379005,64,104.0,-17.0,248.48431606166886,-27.487172851434426,223.66055696773574,-111.69581575368989,,001,1,practice,0,high,0.6,2,
0.5331382078584284,65,104.0,-17.0,249.2801512075779,-18.958011866413848,229.02014225898537,-100.24856327985006,,001,1,practice,0,high,0.6,2,
0.5358099159784615,66,132.0,17.0,249.9338465043848,-5.750858329208524,234.81851970740203,-85.79197399771412,,001,1,practice,0,high,0.6,2,
0.5501770409755409,67,132.0,17.0,249.9513499907969,4.931798635197862,238.37225829062336,-75.35692720266897,,001,1,practice,0,high,0.6,2,
0.553529332857579,68,141.0,39.0,249.4244804717797,16.953717627198827,241.54817638176436,-64.45524405852525,,001,1,practice,0,high,0.6,2,
0.5665505828801543,69,141.0,39.0,248.59308006952944,26.485477936871646,243.53862291861438,-56.470692814104446,,001,1,practice,0,high,0.6,2,
0.5693699580151588,70,144.0,62.0,247.1860781978223,37.40377982477259,245.45387201739632,-47.45942173760247,,001,1,practice,0,high,0.6,2,
0.5832298330496997,71,144.0,62.0,245.74167995319735,45.94591095821595,246.66035422660013,-40.726768258826546,,001,1,practice,0,high,0.6,2,
0.5868616660591215,72,142.0,76.0,243.94930560331022,54.66933597239632,247.69771381419343,-33.85029647169907,,001,1,practice,0,high,0.6,2,
0.5998497500550002,73,142.0,76.0,242.32244433409733,61.48034622501996,248.35604894418384,-28.62294451719023,,001,1,practice,0,high,0.6,2,
0.6025512078776956,74,133.0,86.0,240.4292912062915,68.51099130825848,248.94271952427775,-22.96785570872398,,001,1,practice,0,high,0.6,2,
0.6166085000149906,75,133.0,86.0,238.79076652790982,74.02006363826808,249.3056771374572,-18.619327244397333,,001,1,practice,0,high,0.6,2,
0.6193935829214752,76,114.0,95.0,236.71828234966688,80.40183332128308,249.67251238715667,-12.792050589530163,,001,1,practice,0,high,0.6,2,
0.6339515000581741,77,114.0,95.0,234.9393785478725,85.46044937595087,249.86103287334666,-8.33452166980011,,001,1,practice,0,high,0.6,2,
0.6384734159801155,78,92.0,102.0,232.6662466487985,91.4681237938138,249.98939901177008,-2.30225579247782,,001,1,practice,0,high,0.6,2,
0.6498067500069737,79,92.0,102.0,230.71959298409791,96.27289033394713,249.98955938320233,2.284775567172573,,001,1,practice,0,high,0.6,2,
0.6533443329390138,80,74.0,105.0,228.4820928700313,101.46887817321316,249.87852882521207,7.792357290810755,,001,1,practice,0,high,0.6,2,
0.6671752498950809,81,74.0,105.0,226.576076457822,105.65643178235388,249.71333949609567,11.968628898402764,,001,1,practice,0,high,0.6,2,
0.6697271659504622,82,47.0,107.0,224.13891730472267,110.73276727990992,249.36847201734756,17.758523692394878,,001,1,practice,0,high,0.6,2,
0.683425165945664,83,47.0,107.0,222.05219147043803,114.86002029938841,249.02103362967716,22.102597358844406,,001,1,practice,0,high,0.6,2,
0.6861137498635799,84,24.0,107.0,219.4529517180115,119.47894388787266,248.4750888900857,27.570458847542383,,001,1,practice,0,high,0.6,2,
0.7004653329495341,85,24.0,107.0,217.32409557637385,123.29966428792113,247.98758697401226,31.65685876404541,,001,1,practice,0,high,0.6,2,
0.7031995409633964,86,-13.0,106.0,213.5163263027746,128.08287963016534,247.07559296416892,38.12678010800716,,001,1,practice,0,high,0.6,2,
0.7165962909348309,87,-13.0,106.0,210.38908999223082,132.08716716550697,246.29434164531764,42.884697428098185,,001,1,practice,0,high,0.6,2,
0.7201563329435885,88,-65.0,102.0,204.83922396868533,137.52583825112328,244.7460904789023,50.98383268540099,,001,1,practice,0,high,0.6,2,
0.7331861250568181,89,-65.0,102.0,200.27628210638184,142.08924904301688,243.45105703028017,56.84701250584126,,001,1,practice,0,high,0.6,2,
0.7357601248659194,90,-114.0,96.0,193.6569745937786,147.69878221074114,241.3477283030197,65.2017947833631,,001,1,practice,0,high,0.6,2,
0.750337874982506,91,-114.0,96.0,188.24907275910027,152.32197392751772,239.6273976824555,71.26507054605612,,001,1,practice,0,high,0.6,2,
0.7531144998501986,92,-152.0,88.0,181.56394390395178,157.23238755393592,237.25315628501613,78.80951613097051,,001,1,practice,0,high,0.6,2,
0.7671777498908341,93,-152.0,88.0,176.14346282214282,161.21876214420345,235.34248562569576,84.34402444464689,,001,1,practice,0,high,0.6,2,
0.7701989158522338,94,-174.0,83.0,170.4547615147907,165.0454151546882,233.20248579854555,90.09217844729456,,001,1,practice,0,high,0.6,2,
0.7831492498517036,95,-174.0,83.0,165.90491967152462,168.08274951474004,231.48159392080913,94.42601164870638,,001,1,practice,0,high,0.6,2,
0.7858253750018775,96,-186.0,79.0,161.56203366755926,170.70972478707833,229.7186000835572,98.63754242503573,,001,1,practice,0,high,0.6,2,
0.8005002909339964,97,-186.0,79.0,158.11502723117647,172.7751846017362,228.29916643742538,101.87978506051493,,001,1,practice,0,high,0.6,2,
0.8031934578903019,98,-188.0,78.0,155.28553857796123,174.38886038870388,227.0864921273901,104.5548903364964,,001,1,practice,0,high,0.6,2,
0.81705924984999,99,-188.0,78.0,153.04224601657825,175.65929694936992,226.11162213338076,106.6467736793348,,001,1,practice,0,high,0.6,2,
0.8205728328321129,100,-188.0,77.0,151.30760684636195,176.6085670303505,225.3136085849519,108.32256360715941,,001,1,practice,0,high,0.6,2,
0.8331229998730123,101,-188.0,77.0,149.91989551018892,177.36798309513497,224.6789099906402,109.63296678197571,,001,1,practice,0,high,0.6,2,
0.8357662078924477,102,-189.0,74.0,148.88737577603445,177.77342332633242,224.11489575156386,110.7813770552869,,001,1,practice,0,high,0.6,2,
0.8498677499592304,103,-189.0,74.0,148.06135998871085,178.0977755112904,223.6660817005702,111.68475230179752,,001,1,practice,0,high,0.6,2,
0.8532306659035385,104,-190.0,68.0,147.66535691800664,177.9351189774805,223.2056482103851,112.60212523297155,,001,1,practice,0,high,0.6,2,
0.8693574578501284,105,-190.0,68.0,147.3342137269458,177.81739670918728,222.84731318807388,113.30964215306885,,001,1,practice,0,high,0.6,2,
0.885424291016534,106,-192.0,61.0,147.22650784995727,177.2922211257543,222.48372724000404,114.0218887468344,,001,1,practice,0,high,0.6,2,
0.9005683329887688,107,-195.0,52.0,147.25919067025694,176.3534241885522,222.1272374036197,114.71482207385398,,001,1,practice,0,high,0.6,2,
0.9031477910466492,108,-196.0,48.0,147.2348858853122,175.4768639341774,221.8912024909785,115.1707178804907,,001,1,practice,0,high,0.6,2,
0.9166125829797238,109,-196.0,48.0,147.02534831074897,174.92482584416064,221.8047382822901,115.3371495899079,,001,1,practice,0,high,0.6,2,
0.9197413329966366,110,-196.0,47.0,146.78417549292777,174.51641400842425,221.79424962552525,115.35731807323795,,001,1,practice,0,high,0.6,2,
0.9352659578435123,111,-196.0,47.0,146.47629281661122,174.2769810283958,221.8454401610277,115.25884208927252,,001,1,practice,0,high,0.6,2,
0.9504143330268562,112,-196.0,47.0,146.14634970443106,174.1485576339176,221.9291105643565,115.09765368639633,,001,1,practice,0,high,0.6,2,
0.9531378748361021,113,-196.0,47.0,145.82147810395975,174.09173544590658,222.02682996084593,114.90903697071701,,001,1,practice,0,high,0.6,2,
0.9675346659496427,114,-196.0,47.0,145.51717217151682,174.0798030804043,222.12728245660918,114.71473483577323,,001,1,practice,0,high,0.6,2,
0.9717787909321487,115,-196.0,47.0,145.24132979707852,174.09478859819703,222.22382069187256,114.52761028287661,,001,1,practice,0,high,0.6,2,
0.9842823329381645,116,-196.0,47.0,144.99700764598867,174.1247472922947,222.31282844045163,114.3547389083913,,001,1,practice,0,high,0.6,2,
0.9882584579754621,117,-196.0,47.0,144.78428156037774,174.16188371463215,222.39262587314576,114.1994744175604,,001,1,practice,0,high,0.6,2,
1.000211708014831,118,-196.0,47.0,144.6014880994161,174.201243808216,222.46273978529246,114.0628309626815,,001,1,practice,0,high,0.6,2,
1.004259374924004,119,-194.0,47.0,144.8363796403389,174.29455698203773,222.54587361627668,113.90054493446554,,001,1,practice,0,high,0.6,2,
1.0180840408429503,120,-194.0,47.0,144.99065372179808,174.39608831854736,222.62989573558502,113.73622784655085,,001,1,practice,0,high,0.6,2,
1.0333416250068694,121,-189.0,45.0,146.09979492275838,174.3890849551083,222.78709108229185,113.4280038045746,,001,1,practice,0,high,0.6,2,
1.036131375003606,122,-177.0,41.0,149.29376809836054,174.28516592714473,223.15245126058693,112.7075130432367,,001,1,practice,0,high,0.6,2,
1.0510705830529332,123,-177.0,41.0,151.5977700892203,174.4188567415715,223.57501188673046,111.86694802240895,,001,1,practice,0,high,0.6,2,
1.0548660410568118,124,-145.0,35.0,159.5986901698041,174.73395908351844,224.45077436333364,110.09927287543672,,001,1,practice,0,high,0.6,2,
1.0666028750129044,125,-145.0,35.0,165.52314664104972,175.51435307912624,225.40936122462418,108.12316991425516,,001,1,practice,0,high,0.6,2,
1.0697983750142157,126,-87.0,30.0,178.6612454682474,174.8718369770692,226.77408489069197,105.23076746840357,,001,1,practice,0,high,0.6,2,
1.0838447080459446,127,-87.0,30.0,183.0523621155073,170.2698820224328,228.22425619511708,102.04748347796517,,001,1,practice,0,high,0.6,2,
1.086441749939695,128,-43.0,31.0,189.00907297639932,163.6324244537193,230.2038480487255,97.49968381261193,,001,1,practice,0,high,0.6,2,
1.099905249895528,129,-43.0,31.0,176.0468992439396,177.5034908574876,239.92579596397658,70.25391399098177,,001,1,practice,0,high,0.6,2,
1.1025804998353124,130,-23.0,33.0,183.0201458418831,170.30451026328052,239.95836769144768,70.14258175214256,,001,1,practice,0,high,0.6,2,
1.1174436658620834,131,-23.0,33.0,188.17233448345502,164.59396263243286,239.98306499911743,70.05803675260513,,001,1,practice,0,high,0.6,2,
1.121611624956131,132,-3.0,37.0,193.18310877970475,158.68297477111017,240.05336350581445,69.81677928367449,,001,1,practice,0,high,0.6,2,
1.1332057500258088,133,-3.0,37.0,196.91147008943565,154.03205168800838,240.10689680861088,69.63245008571124,,001,1,practice,0,high,0.6,2,
1.1362155829556286,134,21.0,45.0,200.32833350163534,149.56122089785694,240.44744431778275,68.44725356832645,,001,1,practice,0,high,0.6,2,
1.1505937909241766,135,21.0,45.0,202.43895611306567,146.69174839728456,240.9066737146531,66.8129819701357,,001,1,practice,0,high,0.6,2,
1.153510957956314,136,54.0,57.0,204.9711289186952,143.13223365054992,241.50868518086278,64.60305706552074,,001,1,practice,0,high,0.6,2,
1.1695365828927606,137,54.0,57.0,206.51932468564198,140.88920658228716,242.10456279847054,62.33282178885712,,001,1,practice,0,high,0.6,2,
1.184432749869302,138,103.0,71.0,209.23066973046417,136.83028482080067,242.7627238798472,59.71817055500821,,001,1,practice,0,high,0.6,2,
1.186932582873851,139,140.0,79.0,212.152590798167,132.2545962060506,243.44034859474922,56.89285259210484,,001,1,practice,0,high,0.6,2,
1.1998307909816504,140,140.0,79.0,213.8618829383359,129.4723716708299,244.09199658811613,54.028670181923864,,001,1,practice,0,high,0.6,2,
1.2024792910087854,141,172.0,82.0,216.00336569209037,125.86717606147003,244.67024213231284,51.34659302149871,,001,1,practice,0,high,0.6,2,
1.2165862498804927,142,172.0,82.0,204.05103188767296,144.44090966750338,248.78635489139054,24.60385376023591,,001,1,practice,0,high,0.6,2,
1.2193705409299582,143,195.0,82.0,208.23701691526375,138.33779232817093,248.5839858201568,26.570698029296903,,001,1,practice,0,high,0.6,2,
1.2334744159597903,144,195.0,82.0,211.29117072742358,133.6264987666546,248.42081915193725,28.055242146174724,,001,1,practice,0,high,0.6,2,
1.2367235829588026,145,222.0,79.0,214.89466570099086,127.75086165368668,248.24694405300272,29.554268191672943,,001,1,practice,0,high,0.6,2,
1.2500743749551475,146,222.0,79.0,217.52936477791323,123.21110120162697,248.10909526362974,30.690012177630678,,001,1,practice,0,high,0.6,2,
1.253015915863216,147,262.0,72.0,221.15537883253103,116.57743526703489,248.0208543772314,31.395155581525405,,001,1,practice,0,high,0.6,2,
1.2666145828552544,148,262.0,72.0,223.2264579816745,112.5608655659493,248.10352937010592,30.734975420471493,,001,1,practice,0,high,0.6,2,
1.2695812080055475,149,305.0,64.0,225.99968640020305,106.88377681860746,248.1738918353512,30.16155518694942,,001,1,practice,0,high,0.6,2,
1.2847794159315526,150,305.0,64.0,216.18062420155542,125.56248532036096,249.96444222800318,4.216351698238968,,001,1,practice,0,high,0.6,2,
1.2999038328416646,151,363.0,51.0,221.7278488958391,115.48489522021472,249.83707767554944,9.024113172022897,,001,1,practice,0,high,0.6,2,
1.3028157078661025,152,389.0,41.0,226.69201396230568,105.40745137661675,249.63241018914331,13.55211360487025,,001,1,practice,0,high,0.6,2,
1.3170852910261601,153,389.0,41.0,229.80843727190882,98.42805574958368,249.47626364067017,16.17386409893529,,001,1,practice,0,high,0.6,2,
1.319736332865432,154,418.0,24.0,232.72982631255095,91.30623168508197,249.4027643493373,17.2702384149418,,001,1,practice,0,high,0.6,2,
1.3329493750352412,155,418.0,24.0,224.6985486737976,109.59271063300243,249.89292405229614,-7.316181284887786,,001,1,practice,0,high,0.6,2,
1.3355374578386545,156,435.0,10.0,228.79228482675396,100.76750668620068,249.97915658131075,-3.228199946802793,,001,1,practice,0,high,0.6,2,
1.3496512500569224,157,435.0,10.0,231.67971879780737,93.93885190787093,249.9999588489419,-0.1434417212123788,,001,1,practice,0,high,0.6,2,
1.3523981659673154,158,450.0,-6.0,234.47896035552276,86.71572608583277,249.98937015143895,2.3053874483135335,,001,1,practice,0,high,0.6,2,
1.366298999870196,159,450.0,-6.0,235.9700268195583,82.57206817548493,249.98604869281962,2.6411094167508637,,001,1,practice,0,high,0.6,2,
1.3692066660150886,160,467.0,-27.0,237.75365828817206,77.28646693044718,249.98651362247196,2.5967300363408325,,001,1,practice,0,high,0.6,2,
1.3831543328706175,161,467.0,-27.0,230.16520643507394,97.59086917688452,248.94271510342975,-22.96790362511659,,001,1,practice,0,high,0.6,2,
1.3858944159001112,162,480.0,-44.0,233.40182249764314,89.5744899777759,249.23622399979376,-19.527023488607814,,001,1,practice,0,high,0.6,2,
1.4002450830303133,163,480.0,-44.0,235.72051086005595,83.2816952269479,249.42871436963873,-16.89131279413145,,001,1,practice,0,high,0.6,2,
1.4027936658822,164,495.0,-64.0,238.39092048538055,75.29786869582018,249.5978894887312,-14.173692630049503,,001,1,practice,0,high,0.6,2,
1.4164764159359038,165,495.0,-64.0,239.8837157982003,70.39746369613235,249.6363814538015,-13.478763098004325,,001,1,practice,0,high,0.6,2,
1.4192853749264032,166,505.0,-80.0,241.33070241377942,65.26478432103973,249.6234375595087,-13.71639241834653,,001,1,practice,0,high,0.6,2,
1.4338524579070508,167,505.0,-80.0,234.51754562597102,86.61132023916153,246.80442619186127,-39.84438746054611,,001,1,practice,0,high,0.6,2,
1.4364487908314914,168,517.0,-107.0,237.66339245190792,77.56359898979919,247.19832289684237,-37.32276995331998,,001,1,practice,0,high,0.6,2,
1.4497610409744084,169,517.0,-107.0,239.87631488102556,70.4226778750929,247.48259266899046,-35.388788137411055,,001,1,practice,0,high,0.6,2,
1.4523844998329878,170,529.0,-136.0,242.60431718980837,60.35847314890311,247.68954358012323,-33.91002803110399,,001,1,practice,0,high,0.6,2,
1.4671044580172747,171,529.0,-136.0,244.26670606288206,53.23322561323504,247.73718715163787,-33.56018626578785,,001,1,practice,0,high,0.6,2,
1.4695624159649014,172,539.0,-161.0,245.92077709919693,44.97745425129222,247.53695221468496,-35.006532079953,,001,1,practice,0,high,0.6,2,
1.4831513748504221,173,539.0,-161.0,246.80087109153737,39.866402251248495,247.18121726680266,-37.43588960478598,,001,1,practice,0,high,0.6,2,
1.4857309579383582,174,548.0,-180.0,243.07073738973617,58.4518316634296,241.51661268644622,-64.57341400657974,,001,1,practice,0,high,0.6,2,
1.4998538750223815,175,548.0,-180.0,244.8222347218275,50.61692785828082,241.7649303036927,-63.63739840102356,,001,1,practice,0,high,0.6,2,
1.5022547498811036,176,546.0,-188.0,246.24626308682363,43.15991097969085,241.85986609388246,-63.27562858675728,,001,1,practice,0,high,0.6,2,
1.5187911249231547,177,546.0,-188.0,247.207726135474,37.26043664436185,241.93299607957712,-62.99543958064995,,001,1,practice,0,high,0.6,2,
1.533711874857545,178,533.0,-199.0,248.11305361628285,30.657994474582658,241.74567776034377,-63.71049587149705,,001,1,practice,0,high,0.6,2,
1.5362447078805417,179,508.0,-212.0,248.88914950478852,23.541267144803932,240.9479282959773,-66.66405215614022,,001,1,practice,0,high,0.6,2,
1.5498508329037577,180,508.0,-212.0,249.30672609497861,18.60527677309101,240.1110693678486,-69.61806063822958,,001,1,practice,0,high,0.6,2,
1.5525819999165833,181,446.0,-226.0,243.13413625782965,13.596990926641933,239.2847193494869,-72.40734138081092,,001,1,practice,0,high,0.6,2,
1.5665720410179347,182,446.0,-226.0,238.1487959793769,10.326169507674072,238.41921979179955,-75.2082152019949,,001,1,practice,0,high,0.6,2,
1.5694944160059094,183,315.0,-239.0,227.54848116325257,1.5072906868680107,236.14514130804744,-82.06992284998401,,001,1,practice,0,high,0.6,2,
1.5832404580432922,184,315.0,-239.0,218.82843038492462,-4.898933773650604,234.20661013940887,-87.44863502083348,,001,1,practice,0,high,0.6,2,
1.5860043750144541,185,193.0,-244.0,200.58381068101437,-19.24225306843916,226.49399531448861,-105.83227336914021,,001,1,practice,0,high,0.6,2,
1.6000332909170538,186,193.0,-244.0,185.92688855292843,-31.226048366689902,220.35346294758986,-118.08620311876041,,001,1,practice,0,high,0.6,2,
1.60276662488468,187,-25.0,-243.0,155.4411791476687,-56.660408383087045,204.95206427032977,-143.1595311229071,,001,1,practice,0,high,0.6,2,
1.6166302079800516,188,-25.0,-243.0,131.31809180728402,-77.69699702269585,193.40812514675395,-158.40863968615332,,001,1,practice,0,high,0.6,2,
1.6192718748934567,189,-212.0,-232.0,97.42189658411814,-106.02324948723965,179.4202201992596,-174.09303427664526,,001,1,practice,0,high,0.6,2,
1.633349415846169,190,-212.0,-232.0,70.30494040558544,-128.68425145887468,169.85326369007066,-183.43900570443387,,001,1,practice,0,high,0.6,2,
1.635874040890485,191,-351.0,-213.0,36.09934484945967,-154.95384145124655,157.92399021763282,-193.80405907447087,,001,1,practice,0,high,0.6,2,
1.650541540933773,192,-351.0,-213.0,8.734868404559052,-175.96951344514403,149.98116912959722,-200.01412176773707,,001,1,practice,0,high,0.6,2,
