timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.3511899171862751,42,149.0,64.0,198.8381354325113,76.80084568570446,-220.8910565771302,117.07750050389306,,001,1,practice,0,high,0.6,2,
0.36521150008775294,43,149.0,64.0,197.24262336884576,81.00992830030846,-220.48148441158853,117.84699839903617,,001,1,practice,0,high,0.6,2,
0.36898366711102426,44,142.0,70.0,194.5751161992982,85.58738978668265,-219.95998645930356,118.81752546162107,,001,1,practice,0,high,0.6,2,
0.380979125155136,45,142.0,70.0,192.44111046366015,89.249358975782,-219.5478079648995,119.57742269261207,,001,1,practice,0,high,0.6,2,
0.38373225019313395,46,129.0,76.0,188.33782135090394,93.68185365133233,-218.88733242396398,120.78218289268108,,001,1,practice,0,high,0.6,2,
0.3983078331220895,47,129.0,76.0,185.05519006069898,97.2278493917726,-218.36542475103175,121.72321583535937,,001,1,practice,0,high,0.6,2,
0.40106666716746986,48,111.0,82.0,179.16403169838208,101.82525020164363,-217.5164957159779,123.23381878137585,,001,1,practice,0,high,0.6,2,
0.4146852921694517,49,111.0,82.0,174.45110500852857,105.50317084954045,-216.84702031689122,124.40807763037648,,001,1,practice,0,high,0.6,2,
0.41778541705571115,50,91.0,85.0,168.11723013279877,110.41512123042811,-214.70538918067604,128.06871537098527,,001,1,practice,0,high,0.6,2,
0.43118937499821186,51,91.0,85.0,163.05013023221494,114.34468153513825,-212.98963788677477,130.90230766820173,,001,1,practice,0,high,0.6,2,
0.4340748752001673,52,69.0,87.0,155.89032206256343,119.43300700797708,-210.06280879335046,135.54931339497182,,001,1,practice,0,high,0.6,2,
0.4478468750603497,53,69.0,87.0,150.16247552684223,123.50366738624815,-207.71133113584625,139.1258528016085,,001,1,practice,0,high,0.6,2,
0.4507875421550125,54,44.0,87.0,141.74535427694184,128.5776211921692,-204.42003686634254,143.91820082103294,,001,1,practice,0,high,0.6,2,
0.46448233304545283,55,44.0,87.0,135.01165727702153,132.63678423690604,-201.79066061598604,147.58227972274972,,001,1,practice,0,high,0.6,2,
0.46736091701313853,56,21.0,86.0,125.92978028156548,137.35091198926776,-198.6713664849746,151.75535621187447,,001,1,practice,0,high,0.6,2,
0.4809992080554366,57,21.0,86.0,118.66427868520064,141.12221419115713,-196.19908948305286,154.93843062978598,,001,1,practice,0,high,0.6,2,
0.48383783316239715,58,-3.0,85.0,108.87943966261255,145.60019863733976,-193.42284509522702,158.39066574538978,,001,1,practice,0,high,0.6,2,
0.49760925001464784,59,-3.0,85.0,101.05156844454208,149.18258619428588,-191.2395417576427,161.0199915175964,,001,1,practice,0,high,0.6,2,
0.5002509581390768,60,-16.0,82.0,92.39112931590842,152.349342462039,-189.59013496589125,162.9588313765632,,001,1,practice,0,high,0.6,2,
0.5143312921281904,61,-16.0,82.0,85.46277801300148,154.8827474762415,-188.2984724861153,164.44964353684585,,001,1,practice,0,high,0.6,2,
0.5169964581727982,62,-25.0,79.0,78.23573628757802,157.0085446459622,-187.37353860302414,165.50274025338985,,001,1,practice,0,high,0.6,2,
0.5309112081304193,63,-25.0,79.0,72.45410290723925,158.70918238173874,-186.6488457763192,166.31959707252724,,001,1,practice,0,high,0.6,2,
0.5336170000955462,64,-33.0,75.0,66.31322942473686,160.0406310971301,-186.13621537250225,166.89310748740183,,001,1,practice,0,high,0.6,2,
0.5475600829813629,65,-33.0,75.0,61.40053063873495,161.1057900694432,-185.7340672971304,167.34053975431368,,001,1,practice,0,high,0.6,2,
0.550034083193168,66,-42.0,69.0,55.69729559788147,161.75603464858239,-185.54897310920262,167.54575070147376,,001,1,practice,0,high,0.6,2,
0.564985667122528,67,-42.0,69.0,51.13470756519869,162.27623031189373,-185.40386431346192,167.7063120387405,,001,1,practice,0,high,0.6,2,
0.5679551251232624,68,-50.0,59.0,45.52690131993979,161.72503085226487,-186.1009182183203,166.93246610021092,,001,1,practice,0,high,0.6,2,
0.5808852501213551,69,-50.0,59.0,41.04065632373267,161.28407128456178,-186.6448428538618,166.32408916346793,,001,1,practice,0,high,0.6,2,
0.5838707501534373,70,-55.0,50.0,36.03335159821198,159.75765094880015,-188.06234762187933,164.71962058888866,,001,1,practice,0,high,0.6,2,
0.5976225831545889,71,-55.0,50.0,32.027507817795424,158.53651468019086,-189.1667247119541,163.45014610501818,,001,1,practice,0,high,0.6,2,
0.6003427081741393,72,-59.0,36.0,27.178440664903516,155.84812597422143,-191.26550890938802,160.9891459124894,,001,1,practice,0,high,0.6,2,
0.6142845421563834,73,-59.0,36.0,23.299186942589987,153.6974150094459,-192.89151715402008,159.0372994301034,,001,1,practice,0,high,0.6,2,
0.6169700829777867,74,-61.0,15.0,18.268535499566724,149.49138052165222,-195.73610059064578,155.52292090096748,,001,1,practice,0,high,0.6,2,
0.6309642919804901,75,-61.0,15.0,14.244014345148113,146.12655293141725,-197.91629069375662,152.7388027909884,,001,1,practice,0,high,0.6,2,
0.6339629581198096,76,-61.0,-13.0,8.7885727774477,140.21139550634157,-201.38235779141027,148.1389414380041,,001,1,practice,0,high,0.6,2,
0.6476053330115974,77,-61.0,-13.0,4.424219523287369,135.47926956628103,-204.00039969132558,144.51241097490342,,001,1,practice,0,high,0.6,2,
0.6506181249860674,78,-61.0,-37.0,-0.9869283722916595,128.77771960604346,-207.50943182318073,139.42681128255316,,001,1,practice,0,high,0.6,2,
0.6646238330285996,79,-61.0,-37.0,-5.315846688754882,123.41647963785341,-210.14131273912736,135.42757725174096,,001,1,practice,0,high,0.6,2,
0.6676895420532674,80,-58.0,-52.0,-9.642164529366024,117.28976644960477,-213.00188532282408,130.88237791590782,,001,1,practice,0,high,0.6,2,
0.681050542043522,81,-58.0,-52.0,-13.103218801854936,112.38839589900586,-215.15699337809926,127.30855509547098,,001,1,practice,0,high,0.6,2,
0.6837168331257999,82,-52.0,-62.0,-16.083240248775056,107.32481013962096,-217.2967185626377,123.62093715026516,,001,1,practice,0,high,0.6,2,
0.6976573751308024,83,-52.0,-62.0,-18.467257406311152,103.27394153211306,-218.9214072965992,120.72041015203901,,001,1,practice,0,high,0.6,2,
0.700749000068754,84,-40.0,-75.0,-20.331090450801806,98.70271228470945,-220.6915891509172,117.45306500063235,,001,1,practice,0,high,0.6,2,
0.7142483331263065,85,-40.0,-75.0,-21.822156886394332,95.04572888678656,-222.03599366568963,114.8913291632133,,001,1,practice,0,high,0.6,2,
0.7172897921409458,86,-20.0,-89.0,-22.508561199896448,90.91853947761788,-223.52966646621127,111.9575285968048,,001,1,practice,0,high,0.6,2,
0.7312073330394924,87,-20.0,-89.0,-23.057684650698143,87.61678795028294,-224.65970081970414,109.67232480257277,,001,1,practice,0,high,0.6,2,
0.7343807921279222,88,1.0,-100.0,-22.824286901028103,84.08465333203597,-225.94559792829605,106.9980690331595,,001,1,practice,0,high,0.6,2,
0.7476213751360774,89,1.0,-100.0,-22.63756870129207,81.25894563743839,-226.9166428918156,104.92300595535878,,001,1,practice,0,high,0.6,2,
0.7503555421717465,90,23.0,-109.0,-21.662039508318916,78.48931291507925,-227.88423003159212,102.80456071064368,,001,1,practice,0,high,0.6,2,
0.7643642500042915,91,23.0,-109.0,-20.881616153940392,76.27360673719194,-228.6162204980577,101.1663171474748,,001,1,practice,0,high,0.6,2,
0.7674717921763659,92,46.0,-116.0,-19.32095854789367,74.2720960704817,-229.33628848521025,99.52319721466155,,001,1,practice,0,high,0.6,2,
0.7809707501437515,93,46.0,-116.0,-18.072432463056295,72.6708875371135,-229.882182358115,98.25569822799272,,001,1,practice,0,high,0.6,2,
0.7839419580996037,94,70.0,-121.0,-15.935605312499494,71.69095227970034,-230.1594670967031,97.60440413096964,,001,1,practice,0,high,0.6,2,
0.7979004171211272,95,70.0,-121.0,-14.226143592054052,70.90700407376981,-230.37125802304945,97.10346789315804,,001,1,practice,0,high,0.6,2,
0.8007430001161993,96,96.0,-126.0,-11.170037938072161,71.24103467486208,-229.71215798156976,98.652544191472,,001,1,practice,0,high,0.6,2,
0.8142899579834193,97,96.0,-126.0,-8.725153414886648,71.50825915573589,-229.19898442707304,99.83899807990028,,001,1,practice,0,high,0.6,2,
0.8166470830328763,98,121.0,-127.0,-4.84983107798614,73.28689346683895,-227.72334178838213,103.16045562487453,,001,1,practice,0,high,0.6,2,
0.8311132499948144,99,121.0,-127.0,-1.7495732084657334,74.70980091572139,-226.55586077159631,105.69977270572095,,001,1,practice,0,high,0.6,2,
0.8337560421787202,100,151.0,-126.0,3.1470231719783506,78.05749701166427,-224.20438134816592,110.60015996501173,,001,1,practice,0,high,0.6,2,
0.847730667097494,101,151.0,-126.0,7.0643002763336185,80.73565388841857,-222.32717066666905,114.32685241601746,,001,1,practice,0,high,0.6,2,
0.8506025420501828,102,187.0,-125.0,13.543571064694513,85.709461476366,-218.64258102828165,121.22467472132601,,001,1,practice,0,high,0.6,2,
0.8646001671440899,103,187.0,-125.0,18.72698769538323,89.68850754672395,-215.6771151763552,126.42540088607674,,001,1,practice,0,high,0.6,2,
0.8679286250844598,104,217.0,-120.0,26.04019891601393,95.86591620193232,-211.0215239507743,134.051916918382,,001,1,practice,0,high,0.6,2,
0.8815402921754867,105,217.0,-120.0,31.890767892518493,100.80784312609902,-207.26819135491104,139.78518109035727,,001,1,practice,0,high,0.6,2,
0.8843940831720829,106,244.0,-114.0,39.776316310446944,107.69379997858621,-201.7724654555508,147.6071549213946,,001,1,practice,0,high,0.6,2,
0.8983754999935627,107,244.0,-114.0,46.0847550447897,113.20256546057598,-197.34241600996714,153.47954535816518,,001,1,practice,0,high,0.6,2,
0.900924000190571,108,264.0,-106.0,53.765733933853895,120.27683801676768,-191.54073377170724,160.66159250485464,,001,1,practice,0,high,0.6,2,
0.9152558331843466,109,264.0,-106.0,59.91051704510525,125.93625606172104,-186.872998838633,166.06770397960057,,001,1,practice,0,high,0.6,2,
0.918508708011359,110,290.0,-95.0,68.62110355449035,133.93913244616692,-179.756541975458,173.74574992507124,,001,1,practice,0,high,0.6,2,
0.9311030001845211,111,290.0,-95.0,75.58957276199843,140.34143355372362,-174.01990695150184,179.49114737109085,,001,1,practice,0,high,0.6,2,
0.9335781671106815,112,315.0,-82.0,85.1508028704229,149.0502196884526,-165.65353289349287,187.24023883744778,,001,1,practice,0,high,0.6,2,
0.9478193330578506,113,315.0,-82.0,92.79978695716247,156.01724859623576,-158.91060939937782,192.99590208167209,,001,1,practice,0,high,0.6,2,
0.9501748331822455,114,336.0,-68.0,102.5735462197796,164.94106524184514,-149.79866217757987,200.15084513887845,,001,1,practice,0,high,0.6,2,
0.9651067501399666,115,336.0,-68.0,110.3925536298733,172.08011855833263,-142.46984981374686,205.4320858435907,,001,1,practice,0,high,0.6,2,
0.9678133330307901,116,343.0,-62.0,117.98464339227681,179.0564359359256,-135.13724719039323,210.32813511701795,,001,1,practice,0,high,0.6,2,
0.981122791999951,117,343.0,-62.0,124.05831520219961,184.63748983799996,-129.2668525390343,213.986169727512,,001,1,practice,0,high,0.6,2,
0.983779292088002,118,348.0,-56.0,130.00703550965554,190.21029268762445,-123.25727732954168,217.50320362079367,,001,1,practice,0,high,0.6,2,
0.9984575831331313,119,348.0,-56.0,134.7660117556203,194.66853496732404,-118.45021826895751,220.1580018805502,,001,1,practice,0,high,0.6,2,
1.0010049580596387,120,352.0,-46.0,139.80599308439417,199.85428468110265,-112.71447374842955,223.1489354839377,,001,1,practice,0,high,0.6,2,
1.0145699169952422,121,352.0,-46.0,143.83797814741328,204.00288445212556,-108.118633639836,225.41153710459216,,001,1,practice,0,high,0.6,2,
1.0171672501601279,122,352.0,-37.0,144.46607211307193,204.0332179039009,-102.819667006692,227.8774145821234,,001,1,practice,0,high,0.6,2,
1.0315606251824647,123,352.0,-37.0,144.7829990639317,203.808447278452,-98.56887862843045,229.74807108207406,,001,1,practice,0,high,0.6,2,
1.0342107920441777,124,352.0,-26.0,144.89030153555788,203.7321784130704,-93.16268671196329,231.992917574241,,001,1,practice,0,high,0.6,2,
1.0478901250753552,125,352.0,-26.0,144.97460331875837,203.67219837908326,-88.81735714011049,233.69098628455072,,001,1,practice,0,high,0.6,2,
1.0505750000011176,126,348.0,-13.0,144.66258027925585,203.8939377886156,-82.85109986349062,235.8722010992603,,001,1,practice,0,high,0.6,2,
1.0652316671330482,127,348.0,-13.0,144.4168804339679,204.068039255835,-78.04411892748281,237.5060325567183,,001,1,practice,0,high,0.6,2,
1.0678380420431495,128,341.0,-4.0,143.77948113509188,204.51762956900257,-71.97759916909301,238.93686463150541,,001,1,practice,0,high,0.6,2,
1.0811895420774817,129,341.0,-4.0,143.2754880781495,204.87101921933237,-67.12438336238117,240.0815302913351,,001,1,practice,0,high,0.6,2,
1.083910542074591,130,325.0,6.0,142.10999358972305,205.68118465705336,-59.48598208822433,240.63154255563495,,001,1,practice,0,high,0.6,2,
1.0984585830010474,131,325.0,6.0,141.18434290414575,206.31767088333612,-53.375261068898865,241.07155236707484,,001,1,practice,0,high,0.6,2,
1.1010183750186116,132,296.0,18.0,139.35822444017774,207.5554992788219,-42.403657675120705,239.8754040072222,,001,1,practice,0,high,0.6,2,
1.1144659169949591,133,296.0,18.0,137.90018894982384,208.52706751787133,-33.626374960098175,238.91848531934005,,001,1,practice,0,high,0.6,2,
1.1170727079734206,134,257.0,29.0,135.45590454503258,210.12305424176333,-18.84090952687161,235.82789006404843,,001,1,practice,0,high,0.6,2,
1.1312282499857247,135,257.0,29.0,133.49328926614606,211.37535741165536,-7.012537180290355,233.35541385981514,,001,1,practice,0,high,0.6,2,
1.1338433751370758,136,203.0,40.0,129.94439594238187,212.7902158323598,12.874481835569757,227.79783392455482,,001,1,practice,0,high,0.6,2,
1.148881208151579,137,203.0,40.0,127.10528128337053,213.92210256892335,28.78409704825785,223.35176997634656,,001,1,practice,0,high,0.6,2,
1.1521862500812858,138,122.0,52.0,121.18951713176675,213.8181294254625,56.700608157421556,213.67121248600074,,001,1,practice,0,high,0.6,2,
1.164748625131324,139,122.0,52.0,116.45690581048373,213.73495091069384,79.03381704475252,205.92676649372407,,001,1,practice,0,high,0.6,2,
1.1671905000694096,140,76.0,55.0,110.63334390246557,212.81514610886174,105.60670202713794,196.69805472485984,,001,1,practice,0,high,0.6,2,
1.1813149170484394,141,76.0,55.0,105.97449437605104,212.07930226739606,126.86501001304629,189.31508530976845,,001,1,practice,0,high,0.6,2,
1.183932667132467,142,23.0,56.0,99.85928991472609,210.12462325246872,153.80134430128962,179.69369992330837,,001,1,practice,0,high,0.6,2,
1.1982410831842571,143,23.0,56.0,94.96712634566613,208.56088004052685,175.3504117318843,171.9965916141403,,001,1,practice,0,high,0.6,2,
1.201280958019197,144,-33.0,56.0,88.53070488765907,205.7436818367568,195.47187240887584,155.85489115510038,,001,1,practice,0,high,0.6,2,
1.2144896250683814,145,-33.0,56.0,83.38156772125342,203.48992327374074,206.82482440064533,140.4403503685541,,001,1,practice,0,high,0.6,2,
1.2173296671826392,146,-84.0,54.0,77.02886626854789,200.19540690495478,218.26051112065,121.91123527121121,,001,1,practice,0,high,0.6,2,
1.2318541251588613,147,-84.0,54.0,71.94670510638346,197.55979380992602,225.7682979274733,107.37167061628344,,001,1,practice,0,high,0.6,2,
1.2349379169754684,148,-121.0,50.0,66.28005830981445,194.07485888991482,232.49351566853667,91.90628472571319,,001,1,practice,0,high,0.6,2,
1.2477988749742508,149,-121.0,50.0,61.74674087255924,191.28691095390585,236.84980789034424,80.01355199156595,,001,1,practice,0,high,0.6,2,
1.2506089580710977,150,-148.0,46.0,56.96421084979877,187.9250716332169,240.53897857429016,68.12488375356816,,001,1,practice,0,high,0.6,2,
1.2652198751457036,151,-148.0,46.0,53.13818683159039,185.23560017666574,242.92984801759275,59.034641882112396,,001,1,practice,0,high,0.6,2,
1.2685655830428004,152,-164.0,42.0,49.41499073070571,182.20504418500326,244.83870209175876,50.537213595755475,,001,1,practice,0,high,0.6,2,
1.281187416985631,153,-164.0,42.0,46.43643384999797,179.78059939167326,246.0949635428945,44.01441717007521,,001,1,practice,0,high,0.6,2,
1.283688000170514,154,-177.0,38.0,43.52169711639153,177.00468368963413,247.13079431641737,37.76732053689559,,001,1,practice,0,high,0.6,2,
1.2977495421655476,155,-177.0,38.0,41.18990772950637,174.78395112800283,247.81983109839723,32.944366959495056,,001,1,practice,0,high,0.6,2,
1.3003670000471175,156,-186.0,34.0,38.982302838660345,172.2509380887101,248.38902862193976,28.33532177776005,,001,1,practice,0,high,0.6,2,
1.3148684999905527,157,-186.0,34.0,37.21621892598352,170.2245276572759,248.7714541592212,24.754062202120938,,001,1,practice,0,high,0.6,2,
1.3173323750961572,158,-195.0,30.0,35.454671954470705,167.83019149234303,249.10826089192724,21.09678542810544,,001,1,practice,0,high,0.6,2,
1.3311584170442075,159,-195.0,30.0,34.04543437726045,165.91472256039674,249.33355838237023,18.24216720637083,,001,1,practice,0,high,0.6,2,
1.3334598750807345,160,-205.0,26.0,32.51525502075136,163.57546044443515,249.54425011229088,15.088645926470962,,001,1,practice,0,high,0.6,2,
1.3484329171478748,161,-205.0,26.0,31.29111153554409,161.70405075166587,249.68121412280348,12.621066284699133,,001,1,practice,0,high,0.6,2,
1.3509624172002077,162,-213.0,22.0,30.019965683117423,159.47089512140332,249.8003518927282,9.989203885652914,,001,1,practice,0,high,0.6,2,
1.3644912079907954,163,-213.0,22.0,29.003049001176088,157.68437061719325,249.87437135440243,7.924552999520658,,001,1,practice,0,high,0.6,2,
1.367060833144933,164,-217.0,20.0,28.04516083446823,155.89128691927814,249.92860118457676,5.974471518115565,,001,1,practice,0,high,0.6,2,
1.3820317920763046,165,-217.0,20.0,27.278850301101944,154.45681996094604,249.96060192419833,4.4381849547367205,,001,1,practice,0,high,0.6,2,
1.3853842501994222,166,-218.0,19.0,26.65222996955404,153.15086592315532,249.98045259372813,3.1262311230717765,,001,1,practice,0,high,0.6,2,
1.397766583133489,167,-218.0,19.0,26.150933704315715,152.10610269292275,249.99128096877746,2.0879271035531954,,001,1,practice,0,high,0.6,2,
1.4002322081942111,168,-218.0,19.0,25.749896692125056,151.2702921087367,249.99680230684373,1.2644510084987801,,001,1,practice,0,high,0.6,2,
1.4154042080044746,169,-218.0,19.0,25.42906708237253,150.60164364138785,249.9992552206003,0.6102369582075076,,001,1,practice,0,high,0.6,2,
1.4179916670545936,170,-218.0,19.0,25.17240339457051,150.06672486750878,249.99998387980355,0.08977804840290346,,001,1,practice,0,high,0.6,2,
1.431225375039503,171,-218.0,19.0,24.967072444328892,149.6387898484055,249.99978910000672,-0.3247305840071429,,001,1,practice,0,high,0.6,2,
1.434012042125687,172,-216.0,18.0,25.214935204716063,149.12773745283917,249.99879829520432,-0.7751457628988029,,001,1,practice,0,high,0.6,2,
1.447748500155285,173,-216.0,18.0,25.413225413025803,148.7188955363861,249.9974282994567,-1.133950465414403,,001,1,practice,0,high,0.6,2,
1.4504580420907587,174,-211.0,15.0,26.62104284716154,147.90599436130114,249.99404328104993,-1.7257821393621648,,001,1,practice,0,high,0.6,2,
1.464625250082463,175,-211.0,15.0,27.58729679447013,147.25567342123315,249.99035266134243,-2.1962641593491847,,001,1,practice,0,high,0.6,2,
1.467798000201583,176,-199.0,9.0,30.833767239113403,145.72568340025427,249.97877224117877,-3.257825776940099,,001,1,practice,0,high,0.6,2,
1.4811940831132233,177,-199.0,9.0,33.43094359482802,144.50169138347115,249.966432390984,-4.096666660056469,,001,1,practice,0,high,0.6,2,
1.4840127499774098,178,-188.0,4.0,37.735063310288375,142.5865248880015,249.93854896931472,-5.542719469130359,,001,1,practice,0,high,0.6,2,
1.497634000144899,179,-188.0,4.0,41.178359082656655,141.05439169162577,249.9106841799932,-6.682060512125999,,001,1,practice,0,high,0.6,2,
1.5003056251443923,180,-170.0,-4.0,47.592501274492136,138.38424418485192,249.85032678349313,-8.649520575251145,,001,1,practice,0,high,0.6,2,
1.5144007080234587,181,-170.0,-4.0,52.72381502796052,136.24812617943286,249.79226835717185,-10.189340949179977,,001,1,practice,0,high,0.6,2,
1.5172096251044422,182,-149.0,-12.0,59.621116804214914,135.35627412584216,249.90143367726643,-7.019504686714489,,001,1,practice,0,high,0.6,2,
1.5314703329931945,183,-149.0,-12.0,65.13895822521843,134.6427924829696,249.95909349875,-4.522342013066214,,001,1,practice,0,high,0.6,2,
1.5347426671069115,184,-120.0,-20.0,73.17098453744235,135.51471898298917,249.9771888006653,3.377140701325315,,001,1,practice,0,high,0.6,2,
1.5476035419851542,185,-120.0,-20.0,79.59660558722149,136.21226018300482,249.81487345188097,9.619199666328972,,001,1,practice,0,high,0.6,2,
1.5505689170677215,186,-74.0,-34.0,90.38956611860864,138.93467259494676,248.84801355108377,23.97219538714835,,001,1,practice,0,high,0.6,2,
1.5643299580551684,187,-74.0,-34.0,99.02393454371835,141.11260252450032,247.50358809166917,35.24164981594045,,001,1,practice,0,high,0.6,2,
1.567077249987051,188,-23.0,-47.0,112.20782485310849,145.50250400499309,244.10701257599135,53.960785865522666,,001,1,practice,0,high,0.6,2,
1.581021707970649,189,-23.0,-47.0,122.7549371006206,149.0144251893873,240.46213367601874,68.39563047429633,,001,1,practice,0,high,0.6,2,
1.5838313330896199,190,13.0,-53.0,135.26247613808764,154.01295244231795,234.7200666941761,86.06096845307705,,001,1,practice,0,high,0.6,2,
1.5976063751149923,191,13.0,-53.0,145.26850736806128,158.01177424466246,229.3431631517383,99.5073540777522,,001,1,practice,0,high,0.6,2,
1.6000669579952955,192,48.0,-56.0,156.77180713262388,163.57212960601012,221.58526838901375,115.7582344067529,,001,1,practice,0,high,0.6,2,
1.6149386251345277,193,48.0,-56.0,165.97444694427395,168.02041389508824,214.7454832295904,128.00147433717208,,001,1,practice,0,high,0.6,2,
