timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.4776817918755114,57,-106.0,-10.0,166.0358375486991,86.39336034978871,-221.4874714966485,51.50156286349998,1,,001,1,practice,0,low,0.5,3,
0.48056583292782307,58,-60.0,-19.0,165.76198933632156,87.98189463812614,-211.18160462465062,48.605919691549474,1,,001,1,practice,0,low,0.5,3,
0.49410541681572795,59,-60.0,-19.0,165.5429107664195,89.25272206879607,-202.9369111270523,46.289405153989065,1,,001,1,practice,0,low,0.5,3,
0.49742083298042417,60,15.0,-28.0,150.26003393608087,90.26938401333203,-196.39496331618216,43.53619352394074,1,,001,1,practice,0,low,0.5,3,
0.5109483748674393,61,15.0,-28.0,138.03373247180997,91.0827135689608,-191.16140506748604,41.33362421990208,1,,001,1,practice,0,low,0.5,3,
0.5132223749533296,62,15.0,-28.0,128.25269130039325,91.73337721346381,-186.97455846852915,39.57156877667115,1,,001,1,practice,0,low,0.5,3,
0.5274689579382539,63,71.0,-31.0,109.82738728481652,88.58920992660994,-183.3253167285853,36.029575320858264,1,,001,1,practice,0,low,0.5,3,
0.5300700829830021,64,132.0,-32.0,83.34676232666129,82.75070946492521,-180.17611420947716,31.434397240107142,1,,001,1,practice,0,low,0.5,3,
0.5439887498505414,65,132.0,-32.0,62.1622623601371,78.07990909557742,-177.65675219419066,27.758254775506245,1,,001,1,practice,0,low,0.5,3,
0.5464722078759223,66,180.0,-32.0,35.615087290761416,74.25294730069199,-175.64105013003962,24.772180054121918,1,,001,1,practice,0,low,0.5,3,
0.5607923748902977,67,180.0,-32.0,14.377347235260867,71.19137786478363,-174.02848847871877,22.38332027701446,1,,001,1,practice,0,low,0.5,3,
0.5638490419369191,68,237.0,-29.0,-2.612844809139574,68.74212231605695,-167.0384391576621,20.772232455328492,1,,001,1,practice,0,low,0.5,3,
0.5775094998534769,69,237.0,-29.0,-16.20499844465993,66.7827178770756,-161.44639970081678,19.483362197979716,1,,001,1,practice,0,low,0.5,3,
0.5803392499219626,70,288.0,-25.0,-27.07872135307621,65.21519432589052,-151.87276813534052,18.852265992100694,1,,001,1,practice,0,low,0.5,3,
0.5945477078203112,71,288.0,-25.0,-35.77769967980924,63.96117548494246,-144.21386288295952,18.34738902739748,1,,001,1,practice,0,low,0.5,3,
0.5973125828895718,72,320.0,-22.0,-42.73688234119566,62.95796041218401,-134.8867386810547,18.243487455634906,1,,001,1,practice,0,low,0.5,3,
0.6106734578497708,73,320.0,-22.0,-48.3042284703048,62.15538835397725,-127.42503931953087,18.160366198224846,1,,001,1,practice,0,low,0.5,3,
0.6135307499207556,74,356.0,-17.0,-52.75810537359211,61.513330707411846,-117.85567983031179,18.5938691922968,1,,001,1,practice,0,low,0.5,3,
0.6278333750087768,75,356.0,-17.0,-56.32120689622196,60.99968459015952,-110.20019223893652,18.940671587554363,1,,001,1,practice,0,low,0.5,3,
0.6306448329705745,76,388.0,-9.0,-59.17168811432584,60.58876769635766,-100.87580216583632,20.01811350376041,1,,001,1,practice,0,low,0.5,3,
0.6440438749268651,77,388.0,-9.0,-61.452073088808945,60.260034181316165,-93.41629010735615,20.88006703672525,1,,001,1,practice,0,low,0.5,3,
0.6466529169119895,78,414.0,2.0,-63.27638106839543,59.997047369282974,-84.84868046057201,22.66962986309712,1,,001,1,practice,0,low,0.5,3,
0.6607295419089496,79,414.0,2.0,-64.73582745206461,59.78665791965642,-77.99459274314471,24.10128012419462,1,,001,1,practice,0,low,0.5,3,
0.6631967918947339,80,433.0,12.0,-61.62682529134919,59.22970664213114,-68.47304293537748,26.052280474160597,1,,001,1,practice,0,low,0.5,3,
0.6773350418079644,81,433.0,12.0,-59.13962356277686,58.78414562011091,-60.85580308916369,27.613080754133378,1,,001,1,practice,0,low,0.5,3,
0.6800966248847544,82,440.0,19.0,-55.182273561230375,58.20725400354906,-53.078216902848354,29.451499578638767,1,,001,1,practice,0,low,0.5,3,
0.6947302077896893,83,440.0,19.0,-52.01639355999318,57.74574071029958,-46.85614795379608,30.92223463824308,1,,001,1,practice,0,low,0.5,3,
0.697686875006184,84,442.0,23.0,-48.58926444683478,57.3746016768567,-41.23128023846994,32.49785848650488,1,,001,1,practice,0,low,0.5,3,
0.7106316247954965,85,442.0,23.0,-45.84756115630806,57.077690450102395,-36.731386066209026,33.75835756511432,1,,001,1,practice,0,low,0.5,3,
0.7133336248807609,86,442.0,23.0,-43.654198523886684,56.84016146869895,-33.131470728400295,34.766756828001874,1,,001,1,practice,0,low,0.5,3,
0.7280449999962002,87,442.0,23.0,-41.89950841794958,56.6501382835762,-30.25153845815331,35.57347623831192,1,,001,1,practice,0,low,0.5,3,
0.7306934578809887,88,442.0,25.0,-40.09577927550831,56.49383565793699,-27.747604113109926,36.41670972778945,1,,001,1,practice,0,low,0.5,3,
0.7439894168637693,89,442.0,25.0,-38.65279596155529,56.368793557425626,-25.744456637075217,37.09129651937148,1,,001,1,practice,0,low,0.5,3,
0.7466501668095589,90,442.0,26.0,-37.315902973006594,56.18695867400677,-24.05068548755431,37.69006535113222,1,,001,1,practice,0,low,0.5,3,
0.7615731668192893,91,442.0,26.0,-36.24638858216764,56.04149076727168,-22.695668567937588,38.16908041654081,1,,001,1,practice,0,low,0.5,3,
0.7643796249758452,92,443.0,30.0,-34.574559707063166,55.80768894398637,-21.103546351027553,38.893578719919056,1,,001,1,practice,0,low,0.5,3,
0.7772680828347802,93,443.0,30.0,-33.237096606979584,55.62064748535812,-19.829848577499526,39.473177362621655,1,,001,1,practice,0,low,0.5,3,
0.7798827919177711,94,443.0,36.0,-30.986833165160423,55.25443055997397,-18.220743877800956,40.428564397542964,1,,001,1,practice,0,low,0.5,3,
0.7949066248256713,95,443.0,36.0,-29.186622411705095,54.96145701966665,-16.9334601180421,41.19287402548001,1,,001,1,practice,0,low,0.5,3,
0.7989416248165071,96,441.0,43.0,-26.321882073943602,54.426087536657384,-15.3913472427364,42.353826402447936,1,,001,1,practice,0,low,0.5,3,
0.8107509999535978,97,441.0,43.0,-24.03008980373441,53.99779195024997,-14.15765694249184,43.282588304022276,1,,001,1,practice,0,low,0.5,3,
0.8131729168817401,98,433.0,53.0,-19.6770231456196,53.19531818187593,-12.710888281322465,44.795679175657696,1,,001,1,practice,0,low,0.5,3,
0.8272841249126941,99,433.0,53.0,-16.19456981912775,52.5533391671767,-11.553473352386964,46.006151872966036,1,,001,1,practice,0,low,0.5,3,
0.8298912500031292,100,415.0,63.0,-9.29593309525759,51.82548497234571,-10.371204377900224,47.8673945392769,1,,001,1,practice,0,low,0.5,3,
0.8447599578648806,101,415.0,63.0,-3.7770237161614615,51.243201616480924,-9.42538919831083,49.35638867232559,1,,001,1,practice,0,low,0.5,3,
0.8476416249759495,102,389.0,70.0,6.023268594249944,50.77737493178909,-8.576154651072063,51.24758397876455,1,,001,1,practice,0,low,0.5,3,
0.8607547078281641,103,389.0,70.0,13.863502442579069,50.404713584035626,-7.89676701328105,52.76054022391572,1,,001,1,practice,0,low,0.5,3,
0.8637924999929965,104,367.0,74.0,20.13568952124237,50.106584505832856,-9.553256903048238,54.37090522003665,1,,001,1,practice,0,low,0.5,3,
0.8773902498651296,105,367.0,74.0,25.15343918417301,49.86808124327064,-10.87844881486199,55.65919721693339,1,,001,1,practice,0,low,0.5,3,
0.8800023328512907,106,333.0,78.0,36.009481344965316,49.41423461233417,-11.917681129089093,56.958308804007444,1,,001,1,practice,0,low,0.5,3,
0.893972999881953,107,333.0,78.0,44.69431507359916,49.051157307584994,-12.749066980470776,57.99759807366668,1,,001,1,practice,0,low,0.5,3,
0.8965925828088075,108,300.0,79.0,58.2451712324442,48.73758826910393,-13.41268107360714,58.91747589205321,1,,001,1,practice,0,low,0.5,3,
0.9106280829291791,109,300.0,79.0,69.08585615952023,48.48673303831908,-13.94357234811623,59.653378146762435,1,,001,1,practice,0,low,0.5,3,
0.9130582499783486,110,277.0,78.0,82.36176259246356,48.38139349558184,-14.366606122082251,60.189772271475135,1,,001,1,practice,0,low,0.5,3,
0.9273139168508351,111,277.0,78.0,92.98248773881824,48.29712186139205,-14.705033141255067,60.618887571245295,1,,001,1,practice,0,low,0.5,3,
0.9303089578170329,112,234.0,74.0,101.47906785590197,48.22970455404022,-19.275774756593318,60.56217981106143,1,,001,1,practice,0,low,0.5,3,
0.944510999834165,113,234.0,74.0,108.27633194956896,48.17577070815875,-22.93236804886392,60.51681360291433,1,,001,1,practice,0,low,0.5,3,
0.9473552498966455,114,191.0,68.0,113.71414322450255,48.132623631453576,-30.157642682680404,59.88052063639665,1,,001,1,practice,0,low,0.5,3,
0.9606690418440849,115,191.0,68.0,118.06439224444942,48.098105970089435,-35.93786238973359,59.37148626318251,1,,001,1,practice,0,low,0.5,3,
0.9638824579305947,116,134.0,58.0,112.50713592490925,55.30128691788298,-50.780765923124974,61.579656303053625,1,,001,1,practice,0,low,0.5,3,
0.9781866669654846,117,134.0,58.0,108.0613308692771,61.06383167611782,-62.655088749838086,63.346192334950516,1,,001,1,practice,0,low,0.5,3,
0.9812982499133795,118,93.0,51.0,97.27649012675654,69.79129052325027,-79.868645360216,66.11813268074032,1,,001,1,practice,0,low,0.5,3,
0.9941356668714434,119,93.0,51.0,88.6486175327401,76.77325760095623,-93.63949064851832,68.33568495737217,1,,001,1,practice,0,low,0.5,3,
0.9970867917872965,120,62.0,45.0,75.55992691527328,83.62711644916877,-110.84936315028702,70.14386937170153,1,,001,1,practice,0,low,0.5,3,
1.0116051668301225,121,62.0,45.0,65.08897442129982,89.1102035277388,-124.61726115170197,71.59041690316502,1,,001,1,practice,0,low,0.5,3,
1.0148458329495043,122,26.0,38.0,49.41396177065374,94.2284773788658,-142.88070488056758,72.4135570224713,1,,001,1,practice,0,low,0.5,3,
1.0274047078564763,123,26.0,38.0,36.87395165013688,98.3230964597674,-157.49145986366008,73.07206911791631,1,,001,1,practice,0,low,0.5,3,
1.030612832866609,124,3.0,32.0,22.10466532691813,101.99652907731942,-173.8487029635367,73.1977474706877,1,,001,1,practice,0,low,0.5,3,
1.0444810828194022,125,3.0,32.0,10.28923626834313,104.93527517136104,-186.934497443438,73.29829015290481,1,,001,1,practice,0,low,0.5,3,
1.0473086249548942,126,-17.0,27.0,-3.278635715044592,107.53611843703162,-201.4608973956229,73.00364749389715,1,,001,1,practice,0,low,0.5,3,
1.0614087919238955,127,-17.0,27.0,-14.13293330175477,109.61679304956809,-213.08201735737083,72.76793336669101,1,,001,1,practice,0,low,0.5,3,
1.0641592498868704,128,-44.0,18.0,-28.50510977670315,111.47692249617063,-227.9232825295593,71.77715694321279,1,,001,1,practice,0,low,0.5,3,
1.0775429168716073,129,-44.0,18.0,-40.00285095666185,112.96502605345266,-239.71755125713648,70.96122616811334,1,,001,1,practice,0,low,0.5,3,
1.0804349998943508,130,-60.0,11.0,-52.68077751252698,114.45792250715027,-240.97177731070883,66.57779314244456,1,,001,1,practice,0,low,0.5,3,
1.0946477497927845,131,-60.0,11.0,-62.823118757219085,115.65223967010836,-241.88314442288066,63.186584368043476,1,,001,1,practice,0,low,0.5,3,
1.0972959578502923,132,-73.0,4.0,-73.88995636501944,116.60769340047483,-242.86848761784316,59.286572866219636,1,,001,1,practice,0,low,0.5,3,
1.1112084998749197,133,-73.0,4.0,-82.74342645125974,117.372056384768,-243.5882764068152,56.25612497459292,1,,001,1,practice,0,low,0.5,3,
1.1139912919607013,134,-82.0,-4.0,-92.23452143601043,117.98354677220254,-244.37753745713366,52.72209391125562,1,,001,1,practice,0,low,0.5,3,
1.1280969998333603,135,-82.0,-4.0,-99.82739742381098,118.47273908215017,-244.9565568007658,49.96283899372807,1,,001,1,practice,0,low,0.5,3,
1.1305280418600887,136,-86.0,-9.0,-107.1812246331845,118.91712257031536,-245.51088493415713,47.1636022675013,1,,001,1,practice,0,low,0.5,3,
1.1442095418460667,137,-86.0,-9.0,-113.06428640068332,119.2726293608475,-245.92297994274028,44.96540821656732,1,,001,1,practice,0,low,0.5,3,
1.1472244169563055,138,-87.0,-12.0,-118.40209902909753,119.51987982747646,-246.29864878324716,42.85995342445754,1,,001,1,practice,0,low,0.5,3,
1.1609180828090757,139,-87.0,-12.0,-122.6723491318289,119.71768020077963,-246.58217599076798,41.19745724747988,1,,001,1,practice,0,low,0.5,3,
1.163501082919538,140,-87.0,-15.0,-126.68854921401399,119.87592049942215,-246.8524102608754,39.54601811050584,1,,001,1,practice,0,low,0.5,3,
1.17739695799537,141,-87.0,-15.0,-129.90150927976205,120.00251273833618,-247.05858027870596,38.236865858359735,1,,001,1,practice,0,low,0.5,3,
1.1798852919600904,142,-87.0,-17.0,-132.8709918838191,120.13038680792468,-247.24876543615628,36.987132766633636,1,,001,1,practice,0,low,0.5,3,
1.194451207993552,143,-87.0,-17.0,-135.24657796706475,120.23268606359548,-247.39534072381392,35.9936853926912,1,,001,1,practice,0,low,0.5,3,
1.1976709999144077,144,-86.0,-19.0,-137.5903821570775,120.37329443112644,-247.53506252538295,35.01989178388117,1,,001,1,practice,0,low,0.5,3,
1.2118588329758495,145,-86.0,-19.0,-139.4654255090877,120.4857811251512,-247.643559877425,34.24422945893546,1,,001,1,practice,0,low,0.5,3,
1.2145149579737335,146,-81.0,-23.0,-142.23778048635936,120.72137633616941,-247.7739283232261,33.28784227427232,1,,001,1,practice,0,low,0.5,3,
1.2273952499963343,147,-81.0,-23.0,-144.45566446817668,120.90985250498399,-247.87522214198685,32.524978832593845,1,,001,1,practice,0,low,0.5,3,
1.2300312498118728,148,-71.0,-32.0,-148.9163030853703,121.21433262300997,-248.06231166689355,31.06589014460984,1,,001,1,practice,0,low,0.5,3,
1.2440250418148935,149,-71.0,-32.0,-152.4848139791252,121.45791671743075,-248.2053824201171,29.901306621674937,1,,001,1,practice,0,low,0.5,3,
1.2470773328095675,150,-57.0,-40.0,-158.5645022924241,121.66509563382968,-248.40829507196557,28.165918047159035,1,,001,1,practice,0,low,0.5,3,
1.2608368329238147,151,-57.0,-40.0,-163.42825294306323,121.83083876694882,-248.56154052525704,26.779853840358825,1,,001,1,practice,0,low,0.5,3,
1.2634296668693423,152,-32.0,-50.0,-172.67763175338266,122.4998865363786,-248.75371113425376,24.93173072484622,1,,001,1,practice,0,low,0.5,3,
1.278234832920134,153,-32.0,-50.0,-180.07713480163818,123.03512475192242,-248.89729161697568,23.455025596536,1,,001,1,practice,0,low,0.5,3,
1.2810323748271912,154,-1.0,-59.0,-192.3648414477134,124.52503506270318,-249.03877163153572,21.901831527427305,1,,001,1,practice,0,low,0.5,3,
1.2941064578481019,155,-1.0,-59.0,-202.19500676457355,125.71696331132779,-249.14483114732235,20.660423823635508,1,,001,1,practice,0,low,0.5,3,
1.296819832874462,156,38.0,-66.0,-215.70399750529998,126.37952943508508,-249.24063056495623,19.470697870980047,1,,001,1,practice,0,low,0.5,3,
1.3111624999437481,157,38.0,-66.0,-218.08201288992746,122.23025670380287,-249.31310999573898,18.519535206169532,1,,001,1,practice,0,low,0.5,3,
1.313954124925658,158,82.0,-72.0,-222.40995723836295,114.16571692600874,-249.47397736224113,16.209090630384026,1,,001,1,practice,0,low,0.5,3,
1.3274877499789,159,82.0,-72.0,-225.49947055391155,107.93511374851832,-249.5872389567654,14.360019148263591,1,,001,1,practice,0,low,0.5,3,
1.3304383750073612,160,138.0,-76.0,-229.48010119651042,99.19114453840803,-249.6882647852207,12.480802399906363,1,,001,1,practice,0,low,0.5,3,
1.3449258748441935,161,138.0,-76.0,-232.2396064253272,92.54601670201231,-249.75888815782665,10.977148362222598,1,,001,1,practice,0,low,0.5,3,
1.3491338749881834,162,182.0,-79.0,-234.20376655837254,87.45625037623869,-245.4457556869418,9.475559872017243,1,,001,1,practice,0,low,0.5,3,
1.3607157079968601,163,182.0,-79.0,-235.63287810506526,83.52931674522095,-241.9952497102339,8.27428907985296,1,,001,1,practice,0,low,0.5,3,
1.3632610419299453,164,228.0,-82.0,-236.69168434224466,80.48010041762628,-234.6348449288676,7.013272446121532,1,,001,1,practice,0,low,0.5,3,
1.3776477498468012,165,228.0,-82.0,-237.4878361724137,78.09947291848258,-228.74652110377457,6.00445913913639,1,,001,1,practice,0,low,0.5,3,
1.3804467499721795,166,264.0,-83.0,-238.09374348037161,76.23233772817815,-220.43586204370013,5.097408493548277,1,,001,1,practice,0,low,0.5,3,
1.394252457888797,167,264.0,-83.0,-238.5593900258885,74.76240653213361,-213.78733479564056,4.371767977077786,1,,001,1,practice,0,low,0.5,3,
1.3970391668844968,168,295.0,-84.0,-238.92007945959043,73.601600736825,-205.3685129971929,3.691255563901393,1,,001,1,practice,0,low,0.5,3,
1.411439541960135,169,295.0,-84.0,-239.20125276714091,72.6826022830109,-198.6334555584348,3.146845633360279,1,,001,1,practice,0,low,0.5,3,
1.4142448329366744,170,323.0,-83.0,-236.098816121798,72.33578067761171,-187.647664171612,2.660916637172276,1,,001,1,practice,0,low,0.5,3,
1.42742137494497,171,323.0,-83.0,-233.61686680552367,72.05832339329237,-178.85903106215378,2.272173440221874,1,,001,1,practice,0,low,0.5,3,
1.4300023748073727,172,343.0,-81.0,-227.79179315822512,70.64550461440693,-167.90836747744765,1.5657524069465683,1,,001,1,practice,0,low,0.5,3,
1.4450287078507245,173,343.0,-81.0,-223.1317342403863,69.51524959129857,-159.14783660968274,1.0006155803263237,1,,001,1,practice,0,low,0.5,3,
1.4476369170006365,174,361.0,-77.0,-215.7393115715738,68.19589265899052,-148.50722414820012,0.7409296621194419,1,,001,1,practice,0,low,0.5,3,
1.460847457870841,175,361.0,-77.0,-209.82537343652382,67.14040711314406,-139.99473417901402,0.5331809275539365,1,,001,1,practice,0,low,0.5,3,
1.463868749793619,176,379.0,-73.0,-201.40640514556668,66.29601867646691,-129.54083331220656,0.7669819399015321,1,,001,1,practice,0,low,0.5,3,
1.47851329180412,177,379.0,-73.0,-194.67123051280097,65.62050792712519,-121.1777126187606,0.9540227497796085,1,,001,1,practice,0,low,0.5,3,
1.4954062919132411,178,393.0,-68.0,-189.2830908065884,62.106885578188106,-113.08721606400383,0.11704852295021939,1,,001,1,practice,0,low,0.5,3,
1.498335124924779,179,403.0,-64.0,-184.97257904161836,57.14192177618464,-105.61481882019841,-1.2295638199401926,1,,001,1,practice,0,low,0.5,3,
1.51072037499398,180,403.0,-64.0,-181.5241696296423,53.16995073458187,-99.63690102515407,-2.3068536942525224,1,,001,1,practice,0,low,0.5,3,
1.5136915419716388,181,411.0,-60.0,-176.97658771806164,49.99237390129965,-93.16013959811869,-2.7686855937023864,1,,001,1,practice,0,low,0.5,3,
1.5273051247932017,182,411.0,-60.0,-173.3385221887971,47.450312434673876,-87.97873045649038,-3.1381511132622775,1,,001,1,practice,0,low,0.5,3,
1.5299114577937871,183,422.0,-55.0,-168.01146057066657,45.41666326137326,-81.52529854582828,-2.9337235289101904,1,,001,1,practice,0,low,0.5,3,
1.5439865828957409,184,422.0,-55.0,-163.74981127616215,43.78974392273276,-76.3625530172986,-2.7701814614285207,1,,001,1,practice,0,low,0.5,3,
1.5466451249085367,185,434.0,-51.0,-160.3404918405586,42.48820845182036,-71.03235659447485,-2.239347807443185,1,,001,1,practice,0,low,0.5,3,
1.5611528328154236,186,434.0,-51.0,-157.61303629207578,41.446980075090444,-66.76819945621585,-1.8146808842549167,1,,001,1,practice,0,low,0.5,3,
