timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.10236512497067451,13,-196.0,67.0,232.1896387381539,-92.67130981401742,-173.1280618970816,8.173657009742328,1,,001,1,practice,0,high,0.6,1,
0.10489974985830486,14,-251.0,66.0,229.31757311367565,-99.56631288369583,-178.52474780014194,5.542526793940919,1,,001,1,practice,0,high,0.6,1,
0.11904841684736311,15,-251.0,66.0,227.04560451873598,-104.64364992067956,-182.8420965225902,3.4376226212997913,1,,001,1,practice,0,high,0.6,1,
0.12206316692754626,16,-295.0,63.0,224.3701611772335,-110.26346073519667,-188.3509438811541,-0.03709457125352955,1,,001,1,practice,0,high,0.6,1,
0.13572033285163343,17,-295.0,63.0,222.28993244745618,-114.39923921296582,-192.75802176800525,-2.8168683252961864,1,,001,1,practice,0,high,0.6,1,
0.13827008288353682,18,-327.0,59.0,220.13116669260975,-118.50008206980475,-197.76542864370225,-6.566933623161079,1,,001,1,practice,0,high,0.6,1,
0.15240820799954236,19,-327.0,59.0,218.46620053046775,-121.5422528414768,-201.77135414425985,-9.566985861452993,1,,001,1,practice,0,high,0.6,1,
0.15557062486186624,20,-360.0,51.0,216.58887159381072,-124.85696096621832,-206.45302531709163,-14.028647918274011,1,,001,1,practice,0,high,0.6,1,
0.16902391682378948,21,-360.0,51.0,215.1467018907175,-127.3259465527225,-210.19836225535707,-17.597977563730826,1,,001,1,practice,0,high,0.6,1,
0.1715401669498533,22,-379.0,44.0,213.49673128201968,-130.07361658650493,-213.9939351263562,-21.95035629970112,1,,001,1,practice,0,high,0.6,1,
0.1857560828793794,23,-379.0,44.0,212.22191320147923,-132.14332959746332,-217.03039342315552,-25.432259288477358,1,,001,1,practice,0,high,0.6,1,
0.18834874988533556,24,-398.0,33.0,210.2524854267624,-135.254916257669,-220.13410670111378,-30.250045331898612,1,,001,1,practice,0,high,0.6,1,
0.20245133293792605,25,-398.0,33.0,208.71827573592017,-137.61061504776583,-222.6170773234804,-34.10427416663562,1,,001,1,practice,0,high,0.6,1,
0.2050186248961836,26,-409.0,25.0,206.69766444432304,-140.62743513718092,-224.9288272931705,-38.588925938725126,1,,001,1,practice,0,high,0.6,1,
0.2190229999832809,27,-409.0,25.0,205.11073662164048,-142.93210179147312,-226.77822726892262,-42.17664735639673,1,,001,1,practice,0,high,0.6,1,
0.22168120788410306,28,-420.0,11.0,202.58165268975335,-146.49462103943665,-228.27576877168096,-47.30445070464895,1,,001,1,practice,0,high,0.6,1,
0.23571641696617007,29,-420.0,11.0,200.58134586099163,-149.2217266104145,-229.47380197388765,-51.406693383250726,1,,001,1,practice,0,high,0.6,1,
0.23838912486098707,30,-432.0,-13.0,197.0546854103807,-153.84879251335025,-229.91004140784926,-58.439017063529555,1,,001,1,practice,0,high,0.6,1,
0.25243049999698997,31,-432.0,-13.0,194.25683549006598,-157.3667114271168,-230.25903295501854,-64.06487600775262,1,,001,1,practice,0,high,0.6,1,
0.2547925829421729,32,-438.0,-31.0,191.0119725507375,-161.28988295077997,-229.870750368727,-71.34112050224796,1,,001,1,practice,0,high,0.6,1,
0.26904533291235566,33,-438.0,-31.0,188.44730942281018,-164.27906613839644,-229.56012429969374,-77.16211609784423,1,,001,1,practice,0,high,0.6,1,
0.27152237482368946,34,-440.0,-50.0,185.88823485667635,-167.16926793483643,-228.15454559705307,-84.71872987664901,1,,001,1,practice,0,high,0.6,1,
0.2857731250114739,35,-440.0,-50.0,183.87801675720468,-169.37790574167923,-227.03008263494053,-90.76402089969282,1,,001,1,practice,0,high,0.6,1,
0.2885953749064356,36,-437.0,-68.0,182.16941546539127,-171.21420521965365,-224.43608074767837,-98.35227780962258,1,,001,1,practice,0,high,0.6,1,
0.3024641249794513,37,-437.0,-68.0,180.83440542968484,-172.6236305170656,-222.36087923786866,-104.42288333756638,1,,001,1,practice,0,high,0.6,1,
0.3052687079180032,38,-431.0,-81.0,179.8852739152767,-173.61246564813786,-218.93370736698597,-111.3038768249473,1,,001,1,practice,0,high,0.6,1,
0.3191762079950422,39,-431.0,-81.0,179.14487513974507,-174.37635651419365,-216.19196987027982,-116.80867161485203,1,,001,1,practice,0,high,0.6,1,
0.3218132918700576,40,-411.0,-103.0,178.94765148655205,-174.57874448926336,-209.42437579157257,-124.81709886943845,1,,001,1,practice,0,high,0.6,1,
0.33574637491256,41,-411.0,-103.0,178.7955829503471,-174.73448290891398,-204.01030052860676,-131.2238406731076,1,,001,1,practice,0,high,0.6,1,
0.338562874821946,42,-386.0,-118.0,179.22666044357527,-174.29229525783228,-194.5470578110615,-139.09509382504308,1,,001,1,practice,0,high,0.6,1,
0.3524072919972241,43,-386.0,-118.0,179.5565027440545,-173.95247144643946,-186.9764636370253,-145.39209634659147,1,,001,1,practice,0,high,0.6,1,
0.3551658329088241,44,-347.0,-128.0,180.95753000919305,-172.49455740101482,-173.29579932626916,-152.93589563068457,1,,001,1,practice,0,high,0.6,1,
0.36912141693755984,45,-347.0,-128.0,182.01417453866006,-171.37922939204213,-162.35126787766427,-158.97093505795905,1,,001,1,practice,0,high,0.6,1,
0.3721332079730928,46,-306.0,-132.0,184.17510109694697,-169.05481991333272,-145.6632256805709,-165.6154334298591,1,,001,1,practice,0,high,0.6,1,
0.38574866694398224,47,-306.0,-132.0,185.7871763622526,-167.2815742971749,-132.3127919228962,-170.93103212737915,1,,001,1,practice,0,high,0.6,1,
0.3888468749355525,48,-259.0,-129.0,188.9485749132445,-163.7022786593211,-112.54850992499547,-176.35142200312714,1,,001,1,practice,0,high,0.6,1,
0.4026159578934312,49,-259.0,-129.0,191.27415291457893,-160.97887571607117,-96.7370843266749,-180.68773390372553,1,,001,1,practice,0,high,0.6,1,
0.40569241694174707,50,-196.0,-121.0,195.8223984590539,-155.4142472933017,-71.88398582848386,-185.25708774949223,1,,001,1,practice,0,high,0.6,1,
0.41901104198768735,51,-196.0,-121.0,199.0840401262804,-151.2135740170094,-52.00150702993102,-188.9125708261056,1,,001,1,practice,0,high,0.6,1,
0.42150441696867347,52,-143.0,-109.0,203.62000008268893,-145.04790783160496,-25.76172497749714,-192.1599437875086,1,,001,1,practice,0,high,0.6,1,
0.43584983283653855,53,-143.0,-109.0,206.84181688006205,-140.41532248923156,-4.769899335550033,-194.75784215663103,1,,001,1,practice,0,high,0.6,1,
0.4385960418730974,54,-75.0,-82.0,211.73705978153066,-132.91883807449003,25.53379541108728,-195.96980649759362,1,,001,1,practice,0,high,0.6,1,
0.4525714998599142,55,-75.0,-82.0,215.12831973906853,-127.3570023447674,49.77675120839713,-196.9393779703637,1,,001,1,practice,0,high,0.6,1,
0.4549944580066949,56,-33.0,-55.0,219.31701558270393,-120.00019448274247,77.86231324554375,-196.09489858459966,1,,001,1,practice,0,high,0.6,1,
0.46905079181306064,57,-33.0,-55.0,222.22059136500255,-114.53387609519105,100.33076287526104,-195.41931507598844,1,,001,1,practice,0,high,0.6,1,
0.4719969998113811,58,-9.0,-28.0,225.55817280666838,-107.81238648743997,123.82719784545013,-192.81083452619035,1,,001,1,practice,0,high,0.6,1,
0.4860157079529017,59,-9.0,-28.0,227.89522163293927,-102.78019243450298,142.6243458216014,-190.72405008635187,1,,001,1,practice,0,high,0.6,1,
0.48842933285050094,60,14.0,8.0,231.0963808415101,-95.36489271191843,163.54602523919937,-186.12057615611647,1,,001,1,practice,0,high,0.6,1,
0.5025821249000728,61,14.0,8.0,233.31762700338814,-89.79356841950231,175.7236080938897,-177.82354613060969,1,,001,1,practice,0,high,0.6,1,
0.5050829998217523,62,24.0,37.0,236.01752311533863,-82.43621038415452,186.25986659266908,-166.75509616464836,1,,001,1,practice,0,high,0.6,1,
0.5192710829433054,63,24.0,37.0,237.89064210006606,-76.86379122329494,193.96544274745625,-157.7257335369954,1,,001,1,practice,0,high,0.6,1,
0.5219270829111338,64,23.0,59.0,240.04912343274538,-69.83135641794873,201.09334317874473,-148.53103153615947,1,,001,1,practice,0,high,0.6,1,
0.5366173328366131,65,23.0,59.0,241.54930516314573,-64.45101376395475,206.36919987276949,-141.10901227020523,1,,001,1,practice,0,high,0.6,1,
0.5393083749804646,66,13.0,82.0,243.4703006502405,-56.764537356359135,211.36618518601952,-133.50781160632252,1,,001,1,practice,0,high,0.6,1,
0.5525789170060307,67,13.0,82.0,244.7748831955017,-50.845418246175534,215.1106166811425,-127.38690117535077,1,,001,1,practice,0,high,0.6,1,
0.5549894578289241,68,-8.0,99.0,246.40430236670548,-42.24831091507885,218.32904246946507,-121.78846092453313,1,,001,1,practice,0,high,0.6,1,
0.5691489998716861,69,-8.0,99.0,247.45129694679352,-35.606960546356774,220.78290410659943,-117.2813252579289,1,,001,1,practice,0,high,0.6,1,
0.5717720829416066,70,-72.0,126.0,249.191423819075,-20.090651931237904,221.56578251247964,-112.64415587064215,1,,001,1,practice,0,high,0.6,1,
0.5865695418324322,71,-72.0,126.0,249.86239817025873,-8.293490254839247,222.19208523718382,-108.93442036081277,1,,001,1,practice,0,high,0.6,1,
0.5892648748122156,72,-125.0,141.0,249.8569634854582,8.455637044385309,220.7151174390429,-104.63113539346747,1,,001,1,practice,0,high,0.6,1,
0.6026962078176439,73,-125.0,141.0,249.11475692078574,21.019940159235507,219.53354320053018,-101.18850741959125,1,,001,1,practice,0,high,0.6,1,
0.6056623328477144,74,-224.0,158.0,246.35837158273958,42.515323720992825,214.66073471581683,-95.23918878968718,1,,001,1,practice,0,high,0.6,1,
0.6195465829223394,75,-224.0,158.0,243.17962281169724,57.99716414757422,210.76248792804617,-90.47973388576392,1,,001,1,practice,0,high,0.6,1,
0.6221421668305993,76,-319.0,168.0,237.39627110434037,78.37735939513743,203.3360565935516,-82.62591275873599,1,,001,1,practice,0,high,0.6,1,
0.6364661250263453,77,-319.0,168.0,232.221384141153,92.59173152915467,197.39491152595593,-76.34285585711365,1,,001,1,practice,0,high,0.6,1,
0.6390717078465968,78,-414.0,172.0,224.70415563635964,109.58121389978608,187.448014302078,-66.43780484325106,1,,001,1,practice,0,high,0.6,1,
0.6525986248161644,79,-414.0,172.0,218.67059988918828,121.17412572039686,179.49049652297566,-58.513764032160985,1,,001,1,practice,0,high,0.6,1,
0.6554189999587834,80,-520.0,172.0,210.92654343325955,134.20131622043525,166.42579141908627,-46.20341452890389,1,,001,1,practice,0,high,0.6,1,
0.670131582999602,81,-520.0,172.0,205.1136978487384,142.9278522710547,155.97402733597474,-36.35513492629822,1,,001,1,practice,0,high,0.6,1,
0.6728783748112619,82,-585.0,168.0,199.576462585499,150.56306181085353,143.13129959365716,-24.940451027235888,1,,001,1,practice,0,high,0.6,1,
0.6859215828590095,83,-585.0,168.0,195.53124362147642,155.7803991772997,132.8571173998031,-15.808703907986022,1,,001,1,practice,0,high,0.6,1,
0.6886927918531001,84,-650.0,159.0,192.02063493742827,160.08771270221487,119.57269840081773,-5.102393845804134,1,,001,1,practice,0,high,0.6,1,
0.7032173329498619,85,-650.0,159.0,189.4869758263402,163.0787723530809,108.94516320162944,3.462654203941378,1,,001,1,practice,0,high,0.6,1,
0.7057640419807285,86,-700.0,147.0,187.78227756223276,165.03883250174965,95.67954590797196,12.798069782274935,1,,001,1,practice,0,high,0.6,1,
0.7193684580270201,87,-700.0,147.0,186.5509817841128,166.42935797323622,85.06705207304597,20.26640224494178,1,,001,1,practice,0,high,0.6,1,
0.722154957940802,88,-721.0,139.0,185.93141812562075,167.12123669299362,73.56791259012903,27.011021318860916,1,,001,1,practice,0,high,0.6,1,
0.7366342919413,89,-721.0,139.0,185.47523696198272,167.62737387997333,64.36860100379548,32.40671657799622,1,,001,1,practice,0,high,0.6,1,
0.7391860419884324,90,-742.0,125.0,185.4533278866309,167.65161250573695,52.69687970609992,35.9730904961463,1,,001,1,practice,0,high,0.6,1,
0.7527287919074297,91,-742.0,125.0,185.4370053591364,167.66966643801618,43.35950266794348,38.826189630666356,1,,001,1,practice,0,high,0.6,1,
0.7552466669585556,92,-752.0,114.0,185.56397865957643,167.529131269843,33.545720320679806,40.11414843974719,1,,001,1,practice,0,high,0.6,1,
0.770158207975328,93,-752.0,114.0,185.66002580808518,167.42268310160713,25.694694442868865,41.14451548701186,1,,001,1,practice,0,high,0.6,1,
0.7728421250358224,94,-760.0,99.0,185.53861883728217,167.55721685428452,17.165697017449265,40.604929211360336,1,,001,1,practice,0,high,0.6,1,
0.786183207994327,95,-760.0,99.0,185.44580493177378,167.65993389360054,10.342499077113583,40.173260190839116,1,,001,1,practice,0,high,0.6,1,
0.7888227079529315,96,-765.0,70.0,184.19957431433252,169.02815393424459,2.2345893820532083,37.50661348899253,1,,001,1,practice,0,high,0.6,1,
0.8026356669142842,97,-765.0,70.0,183.241592631805,170.0662186613192,-4.251738373995092,35.37329612751525,1,,001,1,practice,0,high,0.6,1,
0.8052830419037491,98,-766.0,43.0,180.6316433672374,172.83578742393362,-11.179753653172192,31.858770355189623,1,,001,1,practice,0,high,0.6,1,
0.8202922500204295,99,-766.0,43.0,178.60665884172272,174.9275890687243,-16.72216587651387,29.04714973732912,1,,001,1,practice,0,high,0.6,1,
0.8243666249327362,100,-767.0,15.0,174.09259647647573,179.42064499961805,-22.68349261398908,25.18233992982146,1,,001,1,practice,0,high,0.6,1,
0.8358452499378473,101,-767.0,15.0,170.54770860335427,182.7935422550407,-27.45255400396925,22.09049208381533,1,,001,1,practice,0,high,0.6,1,
0.8384937918744981,102,-766.0,1.0,165.88187420227172,187.03797424892545,-31.7585142946855,18.879262105587628,1,,001,1,practice,0,high,0.6,1,
0.8535205000080168,103,-766.0,1.0,162.18651354993594,190.25124131662434,-35.2032825272585,16.310278123005467,1,,001,1,practice,0,high,0.6,1,
0.8563152919523418,104,-761.0,-13.0,157.27018537675195,194.3349911661872,-37.951075364477504,13.606576152613156,1,,001,1,practice,0,high,0.6,1,
0.8691565829794854,105,-761.0,-13.0,153.35982231240155,197.43547021826805,-40.1493096342527,11.443614576299307,1,,001,1,practice,0,high,0.6,1,
0.8717627499718219,106,-753.0,-26.0,148.30206059500247,201.26226378354247,-41.4367551642387,9.27227066983776,1,,001,1,practice,0,high,0.6,1,
0.8866174169816077,107,-753.0,-26.0,144.27658764480705,204.16725069797636,-42.4667115882275,7.53519554466852,1,,001,1,practice,0,high,0.6,1,
0.8891027919016778,108,-744.0,-33.0,139.7514395479991,207.29094322777817,-42.475560403456896,6.17836798183247,1,,001,1,practice,0,high,0.6,1,
0.9026132498402148,109,-744.0,-33.0,136.15424787285033,209.67122069129664,-42.48263945564041,5.09290593156363,1,,001,1,practice,0,high,0.6,1,
0.9052125418093055,110,-717.0,-42.0,131.1871570831238,212.81430829821522,-39.62316984887549,5.390304449181212,1,,001,1,practice,0,high,0.6,1,
0.9201273748185486,111,-717.0,-42.0,127.27734198707829,215.17545914138148,-37.33559416346356,5.628223263275277,1,,001,1,practice,0,high,0.6,1,
0.9232941248919815,112,-675.0,-48.0,122.29332206064846,218.04665413477574,-30.552354819859477,8.491560241813469,1,,001,1,practice,0,high,0.6,1,
0.9358970830217004,113,-675.0,-48.0,118.43634745761693,220.16546414208256,-25.12576334497621,10.782229824644022,1,,001,1,practice,0,high,0.6,1,
0.9384673750028014,114,-622.0,-49.0,113.23217110559379,222.88668741473447,-13.868480666743036,16.69891266218716,1,,001,1,practice,0,high,0.6,1,
0.9526803328189999,115,-622.0,-49.0,109.27299652002162,224.85420216561513,-4.862654524156495,21.432258932221668,1,,001,1,practice,0,high,0.6,1,
0.955343124922365,116,-564.0,-46.0,102.9849873676509,227.80274883522543,10.578573980885967,30.04632614675184,1,,001,1,practice,0,high,0.6,1,
0.9702876668889076,117,-564.0,-46.0,98.25786726050436,229.8812552632709,22.931556784919938,36.93757991837598,1,,001,1,practice,0,high,0.6,1,
0.9741238330025226,118,-514.0,-35.0,90.65968310547693,232.9824496806884,40.56976024722572,47.470786429158736,1,,001,1,practice,0,high,0.6,1,
0.9859258749056607,119,-514.0,-35.0,84.96173783928897,235.12018863408545,54.68032301707035,55.897351637784936,1,,001,1,practice,0,high,0.6,1,
0.9885981669649482,120,-460.0,-16.0,74.6464090464595,238.59571164727305,74.94446408200866,68.75843807010742,1,,001,1,practice,0,high,0.6,1,
1.003128167008981,121,-460.0,-16.0,66.92473549292495,240.87565210955222,91.15577693395932,79.04730721596539,1,,001,1,practice,0,high,0.6,1,
1.005979707930237,122,-430.0,2.0,57.057710301973216,243.40176189809333,109.48677003159739,91.61306515312252,1,,001,1,practice,0,high,0.6,1,
1.0196897499263287,123,-430.0,2.0,49.6265006359206,245.02491798719777,124.15156450970784,101.66567150284823,1,,001,1,practice,0,high,0.6,1,
1.0230777498800308,124,-395.0,34.0,38.27722227100008,247.05233100542978,142.70424288666592,116.29089038298855,1,,001,1,practice,0,high,0.6,1,
1.0366021669469774,125,-395.0,34.0,29.742789418240402,248.2244276408392,157.5463855882324,127.9910654871008,1,,001,1,practice,0,high,0.6,1,
1.0396312079392374,126,-376.0,61.0,19.171845312015737,249.2637967040784,173.73583799186054,142.27399189328847,1,,001,1,practice,0,high,0.6,1,
1.0525757919531316,127,-376.0,61.0,11.192567980636346,249.74932717026252,186.68739991476303,153.7003330182386,1,,001,1,practice,0,high,0.6,1,
1.0552574580069631,128,-371.0,75.0,3.1189358550775226,249.98054372117022,192.21914053986166,159.8493103210549,1,,001,1,practice,0,high,0.6,1,
1.0701073750387877,129,-371.0,75.0,-3.044673439795965,249.98145923977043,191.63935901229237,160.54393815201405,1,,001,1,practice,0,high,0.6,1,
1.0728052919730544,130,-368.0,99.0,-11.243279562286373,249.7470493613173,190.25353637364867,162.18382131803634,1,,001,1,practice,0,high,0.6,1,
1.086102542001754,131,-368.0,99.0,-17.52780368473458,249.38479524219076,189.18496881722788,163.42902916441906,1,,001,1,practice,0,high,0.6,1,
1.0886993748135865,132,-370.0,113.0,-24.482777761361916,248.798299015664,187.71491409717206,165.1154475677285,1,,001,1,practice,0,high,0.6,1,
1.1025735829025507,133,-370.0,113.0,-29.85223242582646,248.21128946765182,186.56985432946266,166.40820128672473,1,,001,1,practice,0,high,0.6,1,
1.104969082865864,134,-379.0,126.0,-36.41749492154856,247.33330965245867,184.83717843006372,168.33067893290516,1,,001,1,practice,0,high,0.6,1,
1.119294208008796,135,-379.0,126.0,-41.50618067150631,246.53039765121108,183.47473723398352,169.8146660242298,1,,001,1,practice,0,high,0.6,1,
1.1218170828651637,136,-409.0,145.0,-50.824490924605726,244.77922935219536,180.58894175504915,172.8804040826821,1,,001,1,practice,0,high,0.6,1,
1.136272291885689,137,-409.0,145.0,-57.98794528466791,243.1818212812429,178.29538894778278,175.24484095105012,1,,001,1,practice,0,high,0.6,1,
1.139636707957834,138,-469.0,165.0,-72.64816824400017,239.21171303009268,173.72377391403978,179.77778054326842,1,,001,1,practice,0,high,0.6,1,
1.1526030828244984,139,-469.0,165.0,-83.64063680437455,235.5933867385897,170.04883978136638,183.25772040765753,1,,001,1,practice,0,high,0.6,1,
1.1553460420109332,140,-542.0,183.0,-101.6456972577018,228.40348558854274,163.99477165926152,188.69476640444128,1,,001,1,practice,0,high,0.6,1,
1.1706572498660535,141,-542.0,183.0,-114.7135493508211,222.12789468082735,159.0949557589199,192.84396555782428,1,,001,1,practice,0,high,0.6,1,
1.1740542920306325,142,-614.0,193.0,-132.44097898318128,212.03628719154779,152.32477925983255,198.23511702885364,1,,001,1,practice,0,high,0.6,1,
1.1859162920154631,143,-614.0,193.0,-144.95607697328137,203.68538422900193,146.8317243933712,202.3374525679047,1,,001,1,practice,0,high,0.6,1,
1.1892217078711838,144,-720.0,197.0,-164.0583780439194,188.63946722146568,138.5084116107539,208.12356885529798,1,,001,1,practice,0,high,0.6,1,
1.2029414579737931,145,-720.0,197.0,-176.83808118933973,176.7152880802125,131.72218107600932,212.4835688061056,1,,001,1,practice,0,high,0.6,1,
1.205721041886136,146,-818.0,194.0,-192.8561660009455,159.08016606546445,122.64140617230775,217.8510626370205,1,,001,1,practice,0,high,0.6,1,
1.219910791842267,147,-818.0,194.0,-203.1433612212457,145.7147034164174,115.23570685417486,221.85745844081663,1,,001,1,practice,0,high,0.6,1,
1.222828625002876,148,-871.0,187.0,-212.9037635242156,131.0419302255002,107.19388195373503,225.8527654727493,1,,001,1,practice,0,high,0.6,1,
1.2359049578662962,149,-871.0,187.0,-219.24526502299184,120.13123559257211,100.66833780043036,228.83593634850808,1,,001,1,practice,0,high,0.6,1,
1.2385267920326442,150,-944.0,169.0,-226.71726896586284,105.35312027966044,92.3500302625966,231.54030362495735,1,,001,1,practice,0,high,0.6,1,
1.2532062919344753,151,-944.0,169.0,-231.4477113836391,94.5090307604289,85.69538423232959,233.70379744611677,1,,001,1,practice,0,high,0.6,1,
1.255827457876876,152,-960.0,156.0,-235.24061581718948,84.6277299113563,79.85502355737033,234.74095935279675,1,,001,1,practice,0,high,0.6,1,
1.2698102500289679,153,-960.0,156.0,-237.75575755392285,77.28000873421448,75.18273501740293,235.57068887814074,1,,001,1,practice,0,high,0.6,1,
1.272538207937032,154,-960.0,144.0,-239.8045289462354,70.66673826401053,72.07984655742911,235.51450595891544,1,,001,1,practice,0,high,0.6,1,
1.286924707936123,155,-960.0,144.0,-241.2220454560948,65.66524793205089,69.59753578945005,235.4695596235352,1,,001,1,practice,0,high,0.6,1,
1.290005624992773,156,-960.0,127.0,-242.640700368901,60.21204634032279,67.91692556953731,234.71890611386993,1,,001,1,practice,0,high,0.6,1,
1.3027072078548372,157,-960.0,127.0,-243.63727451873064,56.043540797175865,66.57243739360713,234.11838330613773,1,,001,1,practice,0,high,0.6,1,
1.3052520828787237,158,-960.0,110.0,-244.72746658051184,51.07315440703129,64.9248642037116,232.8318353323347,1,,001,1,practice,0,high,0.6,1,
1.3193593749310821,159,-960.0,110.0,-245.49522448108996,47.24505007912733,63.60680565179519,231.80259695329227,1,,001,1,practice,0,high,0.6,1,
1.322272083023563,160,-960.0,81.0,-246.57916029976226,41.21550322226005,60.84552162287287,229.070545429149,1,,001,1,practice,0,high,0.6,1,
1.3362220828421414,161,-960.0,81.0,-247.31006986066174,36.574982508739545,58.636494399735014,226.8849042098344,1,,001,1,practice,0,high,0.6,1,
1.3390619999263436,162,-958.0,55.0,-248.17949532914636,30.115412966954356,55.2935233987079,223.0435498204489,1,,001,1,practice,0,high,0.6,1,
1.3523767918813974,163,-958.0,55.0,-248.73254321895425,25.142035395549176,52.61914659788621,219.9704663089405,1,,001,1,practice,0,high,0.6,1,
1.3551295830402523,164,-953.0,27.0,-249.3456918941434,18.075561784655235,48.97240122673786,215.01055818579366,1,,001,1,practice,0,high,0.6,1,
1.3700814999174327,165,-953.0,27.0,-249.68014517558683,12.642195422388662,46.05500492981918,211.04263168727618,1,,001,1,practice,0,high,0.6,1,
1.3730517500080168,166,-950.0,7.0,-249.92333059992063,6.191027527218888,42.51406803869372,205.87084331537216,1,,001,1,practice,0,high,0.6,1,
1.3857990419492126,167,-950.0,7.0,-249.99703208275668,1.218174787581559,39.68131852579336,201.73341261784893,1,,001,1,practice,0,high,0.6,1,
1.3884465829469264,168,-945.0,-7.0,-249.96412389424236,-4.235181906819065,36.84137018980316,196.93507685135165,1,,001,1,practice,0,high,0.6,1,
1.4024701248854399,169,-945.0,-7.0,-249.85692120644882,-8.456886261172915,34.569411521011,193.09640823815386,1,,001,1,practice,0,high,0.6,1,
1.4053088328801095,170,-936.0,-21.0,-249.63562275375853,-13.492807430002825,32.507411632497295,188.4821384555651,1,,001,1,practice,0,high,0.6,1,
1.4195690418127924,171,-936.0,-21.0,-249.39386210407466,-17.398320172182956,30.857811721686332,184.79072262949407,1,,001,1,practice,0,high,0.6,1,
1.4223082920070738,172,-923.0,-32.0,-249.02146785022933,-22.097704625530376,29.737337439920562,180.5826954870277,1,,001,1,practice,0,high,0.6,1,
1.4359435418155044,173,-923.0,-32.0,-248.67090745298458,-25.74450983237365,28.840958014507947,177.2162737730546,1,,001,1,practice,0,high,0.6,1,
1.438661583000794,174,-903.0,-41.0,-248.13243837508043,-30.500705336711682,28.76977453264865,173.48318086122956,1,,001,1,practice,0,high,0.6,1,
1.4530927918385714,175,-903.0,-41.0,-247.65228743866413,-34.18105508022343,28.712827747161214,170.49670653176952,1,,001,1,practice,0,high,0.6,1,
1.455716999946162,176,-870.0,-50.0,-246.8504820934724,-39.55805215402107,29.89101326126708,167.0574822890911,1,,001,1,practice,0,high,0.6,1,
1.4691726670134813,177,-870.0,-50.0,-246.15494263624265,-43.677731348457996,30.833561672551774,164.30610289494837,1,,001,1,practice,0,high,0.6,1,
1.4720092499628663,178,-843.0,-54.0,-245.272669035743,-48.38716590257034,32.644145202616,161.64787718807702,1,,001,1,practice,0,high,0.6,1,
1.4864122078288347,179,-843.0,-54.0,-244.53511899808026,-51.986301816870245,34.09261202666738,159.52129662257994,1,,001,1,practice,0,high,0.6,1,
1.4890100418124348,180,-807.0,-56.0,-243.6576783521697,-55.95476548097231,36.68772354446005,157.512996303351,1,,001,1,practice,0,high,0.6,1,
1.5025889170356095,181,-807.0,-56.0,-242.94643535325898,-58.96634251117129,38.76381275869418,155.90635604796785,1,,001,1,practice,0,high,0.6,1,
1.5057252920232713,182,-786.0,-54.0,-242.31148001909,-61.52354550054928,41.26188205587898,154.73385430376226,1,,001,1,practice,0,high,0.6,1,
1.519897707970813,183,-786.0,-54.0,-241.80774105131528,-63.474533221285284,43.260337493626814,153.7958529083978,1,,001,1,practice,0,high,0.6,1,
1.522497332887724,184,-750.0,-48.0,-241.60760977427242,-64.23210178067448,46.33145865277009,153.12068186690954,1,,001,1,practice,0,high,0.6,1,
1.5359624580014497,185,-750.0,-48.0,-241.45394214205143,-64.80735933567173,48.78835558008471,152.58054503371892,1,,001,1,practice,0,high,0.6,1,
