timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,cluster_id,participant,session,trial_num,phase,angle_bias,expect_level,prop_used,conf_level,agency_rating
0.5544240409508348,66,-595.0,-173.0,244.6434987861902,-51.4738623152698,-141.84196257919967,-158.809406722996,0,,001,1,practice,90,high,0.6,1,
0.5663310829550028,67,-595.0,-173.0,245.129263927099,-49.10849179682317,-149.97362803638853,-155.2849103176047,0,,001,1,practice,90,high,0.6,1,
0.5706969159655273,68,-574.0,-173.0,246.20482634770568,-43.3956620308539,-156.89962624139056,-151.57179413436884,0,,001,1,practice,90,high,0.6,1,
0.5846254581119865,69,-574.0,-173.0,246.93875386878332,-39.00322855524217,-162.4404248053922,-148.60130118778017,0,,001,1,practice,90,high,0.6,1,
0.5984876661095768,70,-558.0,-181.0,247.9039564435654,-32.30523765005994,-166.1341181033173,-145.71881451193104,0,,001,1,practice,90,high,0.6,1,
0.6020419159904122,71,-547.0,-189.0,248.7779680132364,-24.688512130242234,-168.27498007762753,-143.17111597122644,0,,001,1,practice,90,high,0.6,1,
0.6160509579349309,72,-547.0,-189.0,249.29551980038136,-18.75483424234011,-169.98766965707574,-141.13295713866276,0,,001,1,practice,90,high,0.6,1,
0.6198706249706447,73,-540.0,-200.0,249.70232852096484,-12.196193308083803,-170.4627602049752,-139.61501967184913,0,,001,1,practice,90,high,0.6,1,
0.6325730001553893,74,-540.0,-200.0,249.89993080048987,-7.072806084602736,-170.84283264329477,-138.40066969839822,0,,001,1,practice,90,high,0.6,1,
0.6366205411031842,75,-535.0,-214.0,249.99580554547413,-1.4481745991106276,-170.1041860057631,-137.8333085164352,0,,001,1,practice,90,high,0.6,1,
0.649932499974966,76,-534.0,-223.0,249.97295008986885,3.677529519654665,-168.8053530756447,-137.88099274775493,0,,001,1,practice,90,high,0.6,1,
0.6542416249867529,77,-533.0,-234.0,249.862977456593,8.27601936477229,-166.9527069925282,-138.52325236117778,0,,001,1,practice,90,high,0.6,1,
0.6665182081051171,78,-533.0,-244.0,249.70251215458504,12.192433050433893,-164.70146984211743,-139.71110950875786,0,,001,1,practice,90,high,0.6,1,
0.6706282079685479,79,-533.0,-264.0,249.51970214232406,15.489294457976825,-161.4386327209771,-141.95749310145806,0,,001,1,practice,90,high,0.6,1,
0.6822849160525948,80,-533.0,-279.0,249.35119891830038,17.999433269027694,-157.6803621508603,-144.76202100907838,0,,001,1,practice,90,high,0.6,1,
0.6856598330195993,81,-540.0,-295.0,249.22192259092745,19.708711273996446,-153.6264152682434,-148.93671978324244,0,,001,1,practice,90,high,0.6,1,
0.6982456250116229,82,-548.0,-310.0,249.14623829660454,20.64344793515704,-149.4974635032339,-154.24336899667085,0,,001,1,practice,90,high,0.6,1,
0.7017200831323862,83,-560.0,-330.0,249.14484444945379,20.66026341210351,-144.99982262593315,-161.35287945023924,0,,001,1,practice,90,high,0.6,1,
0.7147797080688179,84,-572.0,-345.0,249.2019457626792,19.959715130599314,-140.6304227700782,-169.62213131283636,0,,001,1,practice,90,high,0.6,1,
0.7181426249444485,85,-589.0,-362.0,249.32231343713806,18.395217377174703,-136.4250100060045,-179.6667826176349,0,,001,1,practice,90,high,0.6,1,
0.732138958061114,86,-607.0,-377.0,249.47759824702666,16.153265084656,-132.58911981188157,-191.1849434978639,0,,001,1,practice,90,high,0.6,1,
0.7359015829861164,87,-626.0,-390.0,249.64336553142002,13.348784444502858,-129.23529122459158,-204.00863430202673,0,,001,1,practice,90,high,0.6,1,
0.7481258329935372,88,-646.0,-402.0,249.79393754609345,10.148338052032797,-125.45200598786373,-216.24475529737362,0,,001,1,practice,90,high,0.6,1,
0.7521138750016689,89,-669.0,-412.0,249.9092610707389,6.735074689806758,-117.83034094708087,-220.4903869838653,0,,001,1,practice,90,high,0.6,1,
0.765833375044167,90,-692.0,-419.0,249.977081433924,3.385078695882889,-111.05253842964268,-223.98065476360395,0,,001,1,practice,90,high,0.6,1,
0.7694101249799132,91,-724.0,-427.0,249.99999677950183,0.04012790881815959,-105.03505766729504,-226.86479819669682,0,,001,1,practice,90,high,0.6,1,
0.7831978751346469,92,-724.0,-427.0,249.98803343973685,-2.446045161687154,-100.41291031169598,-228.9481326474084,0,,001,1,practice,90,high,0.6,1,
0.7877617911435664,93,-789.0,-435.0,249.95163521256572,-4.917321889450103,-96.62570920966104,-230.57205450732752,0,,001,1,practice,90,high,0.6,1,
0.7988706659525633,94,-789.0,-435.0,249.90941404212867,-6.729396192816718,-93.77194872756398,-231.74732281481724,0,,001,1,practice,90,high,0.6,1,
0.8022130830213428,95,-800.0,-436.0,249.8753713122231,-7.892959620992633,-91.59256068539413,-232.61728832374516,0,,001,1,practice,90,high,0.6,1,
0.816754125058651,96,-819.0,-436.0,249.87060726812504,-8.042364295305545,-90.02307950448457,-233.2291687515291,0,,001,1,practice,90,high,0.6,1,
0.8202816660050303,97,-851.0,-436.0,249.93633852595337,-5.641514356980679,-88.79097210768087,-233.70101256129172,0,,001,1,practice,90,high,0.6,1,
0.8332536660600454,98,-851.0,-436.0,249.97041536131456,-3.8459646503665565,-87.85841054452882,-234.05319843272602,0,,001,1,practice,90,high,0.6,1,
0.8384420829825103,99,-871.0,-429.0,249.99571391589933,1.4639069915186598,-86.28659284561431,-234.6372176256256,0,,001,1,practice,90,high,0.6,1,
0.849459458142519,100,-878.0,-424.0,249.90207767581683,6.996540095648355,-84.79816318111456,-235.17923275899398,0,,001,1,practice,90,high,0.6,1,
0.8528057909570634,101,-881.0,-422.0,249.72276379036393,11.770354493476502,-83.49759755647727,-235.64411981268816,0,,001,1,practice,90,high,0.6,1,
0.86543562496081,102,-881.0,-422.0,249.51998047272244,15.48481013419953,-82.49274911876437,-235.99776766492644,0,,001,1,practice,90,high,0.6,1,
0.8689002911560237,103,-888.0,-414.0,249.23806017196856,19.50357304993595,-81.51222676293342,-236.33822561775338,0,,001,1,practice,90,high,0.6,1,
0.8826396660879254,104,-888.0,-414.0,248.9694112380603,22.67668996510733,-80.74777889734487,-236.6004991608122,0,,001,1,practice,90,high,0.6,1,
0.8864687499590218,105,-891.0,-407.0,248.6562488524203,25.88570854049024,-80.21514454336747,-236.7816094756657,0,,001,1,practice,90,high,0.6,1,
0.8993924160022289,106,-891.0,-407.0,248.37699635203222,28.44059920505505,-79.7968695543346,-236.9228980266123,0,,001,1,practice,90,high,0.6,1,
0.9029266249854118,107,-891.0,-394.0,246.39200993421755,31.34950334085387,-79.87820844950389,-236.8954871138275,0,,001,1,practice,90,high,0.6,1,
0.9157539999578148,108,-891.0,-394.0,244.80402079996583,33.67662664949293,-79.94238648019613,-236.87383739841545,0,,001,1,practice,90,high,0.6,1,
0.918919957941398,109,-891.0,-383.0,241.4320452651603,36.1889739997197,-80.3415901985953,-236.73873549624483,0,,001,1,practice,90,high,0.6,1,
0.9339556249324232,110,-891.0,-383.0,238.73446483731587,38.19885187990111,-80.65762572433913,-236.63124775167037,0,,001,1,practice,90,high,0.6,1,
0.9391416250728071,111,-878.0,-362.0,231.94336780413224,41.51994071358028,-81.77227798507323,-236.2483747100325,0,,001,1,practice,90,high,0.6,1,
0.9485438331030309,112,-878.0,-362.0,226.51049017758533,44.17681178052362,-82.6592507946841,-235.93950126687457,0,,001,1,practice,90,high,0.6,1,
0.9521910001058131,113,-872.0,-355.0,220.46942611006176,47.02879461304156,-83.64514497499435,-235.5917861940695,0,,001,1,practice,90,high,0.6,1,
0.9668039579410106,114,-865.0,-348.0,213.83641042696507,50.13464299045185,-84.59451429587631,-234.91923938216954,0,,001,1,practice,90,high,0.6,1,
0.9720654159318656,115,-848.0,-338.0,204.9816025905154,54.342368663911124,-85.02729764757565,-232.7396365551756,0,,001,1,practice,90,high,0.6,1,
0.9829830001108348,116,-848.0,-338.0,197.89775632135564,57.70854920267854,-85.37352432893512,-230.99595429358044,0,,001,1,practice,90,high,0.6,1,
0.9895376251079142,117,-837.0,-334.0,190.1549147976935,61.48371436253637,-85.22115078304597,-228.50433264837238,0,,001,1,practice,90,high,0.6,1,
0.9996534581296146,118,-829.0,-331.0,182.4508428011044,65.30416370939159,-84.79071969363662,-225.69338921203536,0,,001,1,practice,90,high,0.6,1,
1.0034572500735521,119,-801.0,-326.0,171.2415205976359,70.98678135965393,-82.8092353059711,-220.50033481819014,0,,001,1,practice,90,high,0.6,1,
1.0160023330245167,120,-801.0,-326.0,162.27406283486113,75.5328754798638,-81.22404779583869,-216.34589130311397,0,,001,1,practice,90,high,0.6,1,
1.0202565831132233,121,-769.0,-324.0,149.17783440442994,81.62877704572816,-77.64856407907675,-209.48282106094777,0,,001,1,practice,90,high,0.6,1,
1.032787875039503,122,-769.0,-324.0,138.700851660085,86.50549829841964,-74.7881771056672,-203.9923648672148,0,,001,1,practice,90,high,0.6,1,
1.0368890000972897,123,-742.0,-323.0,125.06415082784565,91.66535460293548,-70.46034421177153,-196.4519730128921,0,,001,1,practice,90,high,0.6,1,
1.0492815000470728,124,-742.0,-323.0,114.15479016205418,95.79323964654816,-66.99807789665499,-190.41965952943394,0,,001,1,practice,90,high,0.6,1,
1.0532128331251442,125,-718.0,-320.0,100.5933768643833,98.91341760167347,-62.654573655840494,-182.6442502301636,0,,001,1,practice,90,high,0.6,1,
1.0654994579963386,126,-718.0,-320.0,89.74424622624659,101.40955996577372,-59.1797702631889,-176.42392279074733,0,,001,1,practice,90,high,0.6,1,
1.0689645409584045,127,-697.0,-316.0,76.90423955942654,102.42232063398767,-55.187439666966895,-168.6821312708479,0,,001,1,practice,90,high,0.6,1,
1.0820960830897093,128,-697.0,-316.0,66.6322342259705,103.23252916855883,-51.99357518998929,-162.48869805492834,0,,001,1,practice,90,high,0.6,1,
1.0858404580503702,129,-678.0,-309.0,54.5662649911786,102.61970944876097,-48.69427228563781,-154.91590638932902,0,,001,1,practice,90,high,0.6,1,
1.0993150409776717,130,-678.0,-309.0,44.91348960334507,102.1294536729227,-46.05482996215662,-148.85767305684956,0,,001,1,practice,90,high,0.6,1,
1.1029880000278354,131,-658.0,-299.0,32.91077874687443,100.44210400869142,-43.44366839251829,-141.0531136055012,0,,001,1,practice,90,high,0.6,1,
1.1146765830926597,132,-658.0,-299.0,23.308610061697912,99.09222427730639,-41.35473913680763,-134.80946604442252,0,,001,1,practice,90,high,0.6,1,
1.1181156251113862,133,-640.0,-289.0,11.632076546226948,97.01152860251293,-39.5670538282359,-126.66443819609104,0,,001,1,practice,90,high,0.6,1,
1.1333630001172423,134,-640.0,-289.0,2.290849733850175,95.34697206267816,-38.136905581378514,-120.14841591742585,0,,001,1,practice,90,high,0.6,1,
1.1366678751073778,135,-630.0,-282.0,-7.612579055323241,93.78527090059846,-37.59249699382512,-112.78909890237922,0,,001,1,practice,90,high,0.6,1,
1.1487775000277907,136,-630.0,-282.0,-15.535322086661974,92.5359099709347,-37.15697012378241,-106.90164529034192,0,,001,1,practice,90,high,0.6,1,
1.1518425000831485,137,-620.0,-274.0,-24.431599072487547,91.66375391100193,-38.30330157362889,-100.11781783061441,0,,001,1,practice,90,high,0.6,1,
1.1662819581106305,138,-620.0,-274.0,-31.548620661148007,90.96602906305573,-39.22036673350608,-94.69075586283242,0,,001,1,practice,90,high,0.6,1,
1.1707408330403268,139,-616.0,-268.0,-38.66517038902029,90.64293049611153,-41.05263109510346,-89.43384455528304,0,,001,1,practice,90,high,0.6,1,
1.182241166010499,140,-616.0,-264.0,-45.13885997162854,90.56023022258063,-43.220712828765215,-84.99810704184598,0,,001,1,practice,90,high,0.6,1,
1.1853258749470115,141,-616.0,-261.0,-50.89820709282544,90.6461920458383,-45.493708227826545,-81.28912053871518,0,,001,1,practice,90,high,0.6,1,
1.198684916133061,142,-616.0,-261.0,-55.505684789782954,90.71496150444445,-47.31210454707561,-78.32193133621054,0,,001,1,practice,90,high,0.6,1,
1.2042142909485847,143,-627.0,-253.0,-61.78854728321578,91.58004652587525,-50.71478822578786,-76.8121953788316,0,,001,1,practice,90,high,0.6,1,
1.2158324581105262,144,-640.0,-249.0,-69.42417456578511,93.04111318955717,-54.92180999894711,-76.74700204221591,0,,001,1,practice,90,high,0.6,1,
1.2188629580195993,145,-655.0,-247.0,-78.48027299611665,94.8967519735083,-59.65381948102537,-78.05117979559812,0,,001,1,practice,90,high,0.6,1,
1.231578249949962,146,-672.0,-246.0,-89.09761585822095,96.85716821590434,-64.81997581868926,-80.61778527246759,0,,001,1,practice,90,high,0.6,1,
1.2346063749864697,147,-692.0,-246.0,-101.59017869570887,98.52792141123282,-70.38807885069924,-84.36377606729832,0,,001,1,practice,90,high,0.6,1,
1.2504664161242545,148,-717.0,-246.0,-116.54712743955209,99.25654474233338,-76.51586161815729,-89.26509347936071,0,,001,1,practice,90,high,0.6,1,
1.256683083018288,149,-772.0,-262.0,-138.25249429482795,93.80817962203906,-82.92627271397104,-96.74543229314176,0,,001,1,practice,90,high,0.6,1,
1.2657451250124723,150,-772.0,-262.0,-155.61678777904865,89.4494875258036,-88.05460159062206,-102.7297033441666,0,,001,1,practice,90,high,0.6,1,
1.2689855829812586,151,-803.0,-279.0,-166.0976474272506,79.76834486073585,-91.95189056448156,-109.0844130735076,0,,001,1,practice,90,high,0.6,1,
1.2818503330927342,152,-833.0,-299.0,-169.80005403447464,66.5392495140962,-93.97208435104844,-115.19449640883224,0,,001,1,practice,90,high,0.6,1,
1.2855339581146836,153,-866.0,-321.0,-167.25867035326033,50.24339147248489,-94.06985911645113,-121.07453862175458,0,,001,1,practice,90,high,0.6,1,
1.2990441659931093,154,-897.0,-344.0,-159.65468351331359,31.86205376939721,-92.23710291119853,-126.52953916943113,0,,001,1,practice,90,high,0.6,1,
1.3023425000719726,155,-949.0,-387.0,-143.58032111713413,8.085243773891083,-86.72417668204372,-131.85151249120014,0,,001,1,practice,90,high,0.6,1,
1.315378291066736,156,-949.0,-387.0,-130.72083120019056,-10.936204222513819,-82.31383569871987,-136.10909114861533,0,,001,1,practice,90,high,0.6,1,
1.3184353329706937,157,-968.0,-406.0,-116.29403328451441,-29.580748480256787,-77.35639691848999,-139.82110202520744,0,,001,1,practice,90,high,0.6,1,
1.331993208033964,158,-974.0,-416.0,-102.9755195161026,-46.00701385279774,-72.75836599246594,-142.77053050376094,0,,001,1,practice,90,high,0.6,1,
1.335520040942356,159,-988.0,-434.0,-88.91545468497995,-62.18187625357777,-68.3762097121981,-145.71130935799886,0,,001,1,practice,90,high,0.6,1,
1.3497102081310004,160,-1000.0,-453.0,-74.33736025186192,-78.14017908396801,-64.15269359326682,-148.61426770888906,0,,001,1,practice,90,high,0.6,1,
1.354152207961306,161,-1014.0,-482.0,-57.92811195449655,-95.25976844784263,-59.690500797051186,-151.67164121427788,0,,001,1,practice,90,high,0.6,1,
1.3649009161163121,162,-1014.0,-482.0,-44.80071331660425,-108.95543993894233,-56.12074656007868,-154.11754001858895,0,,001,1,practice,90,high,0.6,1,
1.3684992080088705,163,-1017.0,-493.0,-32.54443467327453,-121.36876192278211,-52.839472610738994,-156.25588563199028,0,,001,1,practice,90,high,0.6,1,
1.3822367079555988,164,-1019.0,-504.0,-20.96799046129015,-132.66399511691975,-49.78000148270819,-158.08084544119663,0,,001,1,practice,90,high,0.6,1,
1.385443374980241,165,-1021.0,-512.0,-10.358771009781183,-142.65029915498303,-47.027728208068545,-159.7048056875483,0,,001,1,practice,90,high,0.6,1,
1.4016710829455405,166,-1021.0,-516.0,-1.1930156823289195,-151.0633717390747,-44.664739930704066,-160.97663869121996,0,,001,1,practice,90,high,0.6,1,
1.416470207972452,167,-1021.0,-528.0,8.251012116486695,-158.9348340342192,-42.29161219163949,-161.92166357870013,0,,001,1,practice,90,high,0.6,1,
1.4200520829763263,168,-1021.0,-537.0,17.430166146777267,-166.00843515345406,-40.031588634308186,-162.63090258873638,0,,001,1,practice,90,high,0.6,1,
1.432603457942605,169,-1021.0,-537.0,24.773489371009724,-171.66731604884197,-38.22356978844314,-163.19829379676537,0,,001,1,practice,90,high,0.6,1,
1.4356628749519587,170,-1020.0,-543.0,31.777871150106307,-176.64578036905542,-36.54350510509171,-163.515980398918,0,,001,1,practice,90,high,0.6,1,
1.4484954581130296,171,-1020.0,-543.0,37.38137657338358,-180.6285518252262,-35.199453358410565,-163.7701296806401,0,,001,1,practice,90,high,0.6,1,
1.452404750045389,172,-1017.0,-547.0,42.81808909942239,-184.11486759059076,-34.04420635807974,-163.6113319481742,0,,001,1,practice,90,high,0.6,1,
1.466386750107631,173,-1016.0,-549.0,47.599789343722584,-187.01833426615752,-33.05888991792871,-163.36553091878116,0,,001,1,practice,90,high,0.6,1,
1.470686333021149,174,-1016.0,-550.0,51.620778207840345,-189.38269395042025,-32.23062804628639,-163.17007121651756,0,,001,1,practice,90,high,0.6,1,
1.482751915929839,175,-1015.0,-551.0,55.11718901841051,-191.31675883479429,-31.56112150075195,-162.89648235714895,0,,001,1,practice,90,high,0.6,1,
1.4864718329627067,176,-1014.0,-551.0,58.113371624350826,-192.88344066792078,-31.10549129123655,-162.55961003687415,0,,001,1,practice,90,high,0.6,1,
1.4990473750513047,177,-1014.0,-552.0,60.71013799529286,-194.14526276270425,-30.700944575049437,-162.29272100444783,0,,001,1,practice,90,high,0.6,1,
1.5022472911514342,178,-1013.0,-553.0,63.070373157366845,-195.15130292950747,-30.37035806900008,-161.96362582799506,0,,001,1,practice,90,high,0.6,1,
1.5173153751529753,179,-1013.0,-553.0,64.95856128702603,-195.95613506295004,-30.105888864160594,-161.70034968683285,0,,001,1,practice,90,high,0.6,1,
1.5227835411205888,180,-1012.0,-553.0,66.66816866595381,-196.58060075848144,-29.974243356821223,-161.37307810737994,0,,001,1,practice,90,high,0.6,1,
