isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
1,68,-253.8671875,-73.28125,1996,,,,,,
1,69,-243.4140625,-61.7109375,1996,,,,,,
1,70,-206.0234375,-37.078125,1996,,,,,,
1,71,-145.6523438,0.93359375,1996,,,,,,
1,72,-80.23828125,46.3359375,1996,,,,,,
1,73,30.6796875,117.0742188,1996,,,,,,
1,74,134.78125,170.1132813,1996,,,,,,
1,75,231.4101563,199.0976563,1996,,,,,,
1,76,304.640625,210.3515625,1996,,,,,,
1,77,329.6132813,210.234375,1996,,,,,,
1,78,348.1992188,205.640625,1996,,,,,,
1,79,352.9140625,204.0429688,1996,,,,,,
1,80,354.6601563,198.7148438,1996,,,,,,
1,81,348.8515625,169.0898438,1996,,,,,,
1,82,318.890625,109.8554688,1996,,,,,,
1,83,265.3320313,37.19921875,1996,,,,,,
1,84,201.2109375,-28.3203125,1996,,,,,,
1,85,145.9765625,-73.6328125,1996,,,,,,
1,86,122.2421875,-86.765625,1996,,,,,,
1,87,98.12890625,-91.04296875,1996,,,,,,
1,88,84.88671875,-90.17578125,1996,,,,,,
1,89,75.6953125,-87.96484375,1996,,,,,,
1,90,63.703125,-84.13671875,1996,,,,,,
1,91,57.57421875,-78.6796875,1996,,,,,,
1,92,54.24609375,-62.05859375,1996,,,,,,
1,93,53.62109375,-37.9140625,1996,,,,,,
1,94,55.01171875,-26.44140625,1996,,,,,,
1,95,56.6796875,-22.4375,1996,,,,,,
1,96,57,-21.76171875,1996,,,,,,
1,97,57,-21.76171875,1996,,,,,,
1,98,57,-21.76171875,1996,,,,,,
1,99,57,-21.76171875,1996,,,,,,
1,100,57,-21.76171875,1996,,,,,,
1,101,57,-21.76171875,1996,,,,,,
1,102,57,-21.76171875,1996,,,,,,
1,103,57,-21.76171875,1996,,,,,,
1,104,57,-21.76171875,1996,,,,,,
1,105,57,-21.76171875,1996,,,,,,
1,106,57,-21.76171875,1996,,,,,,
1,107,57,-21.76171875,1996,,,,,,
1,108,57,-21.76171875,1996,,,,,,
1,109,57,-21.76171875,1996,,,,,,
1,110,57,-21.76171875,1996,,,,,,
1,111,57,-21.76171875,1996,,,,,,
1,112,57,-21.76171875,1996,,,,,,
1,113,57,-21.76171875,1996,,,,,,
1,114,57,-21.76171875,1996,,,,,,
1,115,57,-21.76171875,1996,,,,,,
1,116,57,-21.76171875,1996,,,,,,
1,117,57,-21.76171875,1996,,,,,,
1,118,57,-21.76171875,1996,,,,,,
1,119,57,-21.76171875,1996,,,,,,
1,120,57,-21.76171875,1996,,,,,,
1,121,57,-21.76171875,1996,,,,,,
1,122,57,-21.76171875,1996,,,,,,
1,123,57,-65.76171875,1996,,,,,,
1,124,57,-65.76171875,1996,,,,,,
1,125,57,-65.76171875,1996,,,,,,
1,126,57,-65.76171875,1996,,,,,,
1,127,57,-65.76171875,1996,,,,,,
1,128,57,-65.76171875,1996,,,,,,
1,129,57,-65.76171875,1996,,,,,,
1,130,57,-65.76171875,1996,,,,,,
1,131,54.48828125,23.02734375,1996,,,,,,
1,132,33.46875,31.7265625,1996,,,,,,
1,133,-0.328125,67.203125,1996,,,,,,
1,134,-20.96875,151.1171875,1996,,,,,,
1,135,-27.1640625,227.8554688,1996,,,,,,
1,136,-32.08203125,314.9101563,1996,,,,,,
1,137,-31.17578125,368.6835938,1996,,,,,,
1,138,-22.3828125,402.84375,1996,,,,,,
1,139,-14.28515625,424.9921875,1996,,,,,,
1,140,-12.73828125,430.1601563,1996,,,,,,
1,141,-12.87890625,437.2578125,1996,,,,,,
1,142,-15.68359375,453.3398438,1996,,,,,,
1,143,-14.41015625,472.2304688,1996,,,,,,
1,144,0.5625,500.2773438,1996,,,,,,
1,145,0.5625,500.2773438,1996,,,,,,
1,146,0.5625,500.2773438,1996,,,,,,
1,147,0.5625,500.2773438,1996,,,,,,
1,148,0.5625,500.2773438,1996,,,,,,
1,149,0.5625,500.2773438,1996,,,,,,
1,150,0.5625,500.2773438,1996,,,,,,
1,151,0.5625,500.2773438,1996,,,,,,
1,152,0.5625,500.2773438,1996,,,,,,
1,153,0.5625,500.2773438,1996,,,,,,
1,154,0.5625,500.2773438,1996,,,,,,
1,155,0.5625,500.2773438,1996,,,,,,
1,156,0.5625,500.2773438,1996,,,,,,
1,157,0.5625,500.2773438,1996,,,,,,
1,158,0.5625,500.2773438,1996,,,,,,
1,159,0.5625,500.2773438,1996,,,,,,
1,160,0.5625,500.2773438,1996,,,,,,
1,161,0.5625,500.2773438,1996,,,,,,
1,162,0.5625,500.2773438,1996,,,,,,
1,163,0.5625,500.2773438,1996,,,,,,
1,164,0.5625,500.2773438,1996,,,,,,
1,165,0.5625,500.2773438,1996,,,,,,
1,166,0.5625,500.2773438,1996,,,,,,
1,167,0.5625,500.2773438,1996,,,,,,
1,168,0.5625,500.2773438,1996,,,,,,
1,169,0.5625,500.2773438,1996,,,,,,
1,170,0.5625,500.2773438,1996,,,,,,
1,171,0.5625,500.2773438,1996,,,,,,
1,172,0.5625,500.2773438,1996,,,,,,
1,173,0.5625,500.2773438,1996,,,,,,
1,174,0.5625,500.2773438,1996,,,,,,
1,175,0.5625,500.2773438,1996,,,,,,
1,176,0.5625,500.2773438,1996,,,,,,
1,177,0.5625,500.2773438,1996,,,,,,
1,178,0.5625,500.2773438,1996,,,,,,
1,179,0.5625,500.2773438,1996,,,,,,
1,180,-156.1601563,-8.09375,1996,,,,,,
1,181,-152.6210938,-8.609375,1996,,,,,,
1,182,-149.078125,-8.609375,1996,,,,,,
1,183,-144.828125,-8.609375,1996,,,,,,
1,184,-139.5585938,-8.609375,1996,,,,,,
1,185,-127.8007813,-8.609375,1996,,,,,,
1,186,-106.9414063,-8.609375,1996,,,,,,
1,187,-90.34765625,-8.82421875,1996,,,,,,
1,188,-72.44140625,-8.87109375,1996,,,,,,
1,189,-62.49609375,-9.08203125,1996,,,,,,
1,190,-56.4140625,-9.265625,1996,,,,,,
1,191,-49.93359375,-9.40234375,1996,,,,,,
1,192,-37.921875,-9.40234375,1996,,,,,,
1,193,-27.8984375,-9.12109375,1996,,,,,,
1,194,-20.48828125,-7.921875,1996,,,,,,
1,195,-13.5625,-6.31640625,1996,,,,,,
1,196,-7.0234375,-5.58203125,1996,,,,,,
1,197,-1.61328125,-5.3359375,1996,,,,,,
1,198,6.30078125,-5.05859375,1996,,,,,,
1,199,15.28125,-4.2265625,1996,,,,,,
1,200,23.80859375,-3.0390625,1996,,,,,,
1,201,34.7890625,-1.33203125,1996,,,,,,
1,202,39.39453125,-0.65234375,1996,,,,,,
1,203,39.39453125,-0.65234375,1996,,,,,,
1,204,39.39453125,-0.65234375,1996,,,,,,
1,205,39.39453125,-0.65234375,1996,,,,,,
1,206,39.39453125,-0.65234375,1996,,,,,,
1,207,38.66015625,-0.50390625,1996,,,,,,
1,208,37.1640625,-0.36328125,1996,,,,,,
1,209,35.36328125,-0.36328125,1996,,,,,,
1,210,33.94921875,-0.36328125,1996,,,,,,
1,211,33.93359375,-0.36328125,1996,,,,,,
1,212,33.93359375,-0.36328125,1996,,,,,,
1,213,33.93359375,-0.36328125,1996,,,,,,
1,214,33.8125,-0.36328125,1996,,,,,,
1,215,32.82421875,0.1875,1996,,,,,,
1,216,24.3671875,5.53125,1996,,,,,,
1,217,-0.890625,19.30078125,1996,,,,,,
1,218,-28.1875,30.62890625,1996,,,,,,
1,219,-50.71875,36.2421875,1996,,,,,,
1,220,-85.69140625,42.1484375,1996,,,,,,
1,221,-138.8710938,47.66796875,1996,,,,,,
1,222,-246.5859375,52.0703125,1996,,,,,,
1,223,-377.6132813,50.45703125,1996,,,,,,
1,224,-454.4414063,46.46484375,1996,,,,,,
1,225,-474.5390625,45.140625,1996,,,,,,
1,226,-487.390625,43.109375,1996,,,,,,
1,227,-487.7421875,43.01953125,1996,,,,,,
1,228,-487.7421875,43,1996,,,,,,
1,229,-487.7421875,42.39453125,1996,,,,,,
1,230,-487.3320313,40.21875,1996,,,,,,
1,231,-485.6953125,35.984375,1996,,,,,,
1,232,-482.6054688,30.50390625,1996,,,,,,
1,233,-477.5039063,23.36328125,1996,,,,,,
1,234,-474.3085938,19.72265625,1996,,,,,,
1,235,-469.1015625,15.0234375,1996,,,,,,
1,236,-463.671875,11.0703125,1996,,,,,,
1,237,-457.484375,7.3828125,1996,,,,,,
1,238,-447.28125,2.453125,1996,,,,,,
1,239,-441.515625,-0.109375,1996,,,,,,
1,240,-420.0195313,-6.83203125,1996,,,,,,
1,241,-416.9101563,-7.58984375,1996,,,,,,
1,242,-378.4296875,-12.921875,1996,,,,,,
1,243,-344.0390625,-13.16796875,1996,,,,,,
1,244,-277.2617188,-12.1328125,1996,,,,,,
1,245,-225.9609375,-9.34375,1996,,,,,,
1,246,-206.0898438,-7.953125,1996,,,,,,
1,247,-187.7070313,-6.9609375,1996,,,,,,
1,248,-177.9179688,-6.8515625,1996,,,,,,
1,249,-173.4804688,-6.8515625,1996,,,,,,
1,250,-172.0234375,-6.9140625,1996,,,,,,
1,251,-171.796875,-6.92578125,1996,,,,,,
1,252,-171.796875,-6.92578125,1996,,,,,,
1,253,-171.796875,-6.92578125,1996,,,,,,
1,254,-171.796875,-6.92578125,1996,,,,,,
1,255,-172.0078125,-6.92578125,1996,,,,,,
1,256,-173.5195313,-6.6640625,1996,,,,,,
1,257,-175.9492188,-6.12109375,1996,,,,,,
1,258,-177.1445313,-5.90234375,1996,,,,,,
1,259,-177.3085938,-5.8828125,1996,,,,,,
1,260,-177.3085938,-5.8828125,1996,,,,,,
1,261,-177.3085938,-5.8828125,1996,,,,,,
1,262,-177.3085938,-5.8828125,1996,,,,,,
1,263,-177.3085938,-5.8828125,1996,,,,,,
1,264,-177.3085938,-5.8828125,1996,,,,,,
1,265,-177.3085938,-5.8828125,1996,,,,,,
1,266,-177.3085938,-5.8828125,1996,,,,,,
1,267,-177.3085938,-5.8828125,1996,,,,,,
1,268,-177.3085938,-5.8828125,1996,,,,,,
1,269,-177.3085938,-5.8828125,1996,,,,,,
1,270,-177.3085938,-5.8828125,1996,,,,,,
1,271,-177.3085938,-5.8828125,1996,,,,,,
1,272,-177.3085938,-5.8828125,1996,,,,,,
1,273,-177.3085938,-5.8828125,1996,,,,,,
1,274,-177.3085938,-5.8828125,1996,,,,,,
1,275,-177.3085938,-5.8828125,1996,,,,,,
1,276,-177.3085938,-5.8828125,1996,,,,,,
1,277,-177.3085938,-5.8828125,1996,,,,,,
1,278,-177.3085938,-5.8828125,1996,,,,,,
1,279,-177.3085938,-5.8828125,1996,,,,,,
1,280,-177.3085938,-5.8828125,1996,,,,,,
1,281,-177.3085938,-5.8828125,1996,,,,,,
1,282,-177.3085938,-5.8828125,1996,,,,,,
1,283,-177.3085938,-5.8828125,1996,,,,,,
1,284,-177.3085938,-5.8828125,1996,,,,,,
1,285,-177.3085938,-5.8828125,1996,,,,,,
1,286,-177.3085938,-5.8828125,1996,,,,,,
1,287,-177.3085938,-5.8828125,1996,,,,,,
1,288,-177.3085938,-5.8828125,1996,,,,,,
1,289,-177.3085938,-5.8828125,1996,,,,,,
1,290,-177.3085938,-5.8828125,1996,,,,,,
1,291,-177.3085938,-5.8828125,1996,,,,,,
1,292,-177.3085938,-5.8828125,1996,,,,,,
1,293,-177.3085938,-5.8828125,1996,,,,,,
1,294,-177.3085938,-5.8828125,1996,,,,,,
1,295,-177.3085938,-5.8828125,1996,,,,,,
1,296,-177.3085938,-5.8828125,1996,,,,,,
1,297,-177.3085938,-5.8828125,1996,,,,,,
1,298,-177.3085938,-5.8828125,1996,,,,,,
1,299,-177.3085938,-5.8828125,1996,,,,,,
1,300,-177.3085938,-5.8828125,1996,,,,,,
1,301,-177.3085938,-5.8828125,1996,,,,,,
1,302,-177.3085938,-5.8828125,1996,,,,,,
1,303,-177.3085938,-5.8828125,1996,,,,,,
1,304,-177.3085938,-5.8828125,1996,,,,,,
1,305,-177.3085938,-5.8828125,1996,,,,,,
1,306,-177.3085938,-5.8828125,1996,,,,,,
1,307,-177.3085938,-5.8828125,1996,,,,,,
1,308,-177.3085938,-5.8828125,1996,,,,,,
1,309,-177.3085938,-5.8828125,1996,,,,,,
1,310,-177.3085938,-5.8828125,1996,,,,,,
1,311,-177.3085938,-5.8828125,1996,,,,,,
1,312,-177.3085938,-5.8828125,1996,,,,,,
1,313,-177.3085938,-5.8828125,1996,,,,,,
1,314,-177.3085938,-5.8828125,1996,,,,,,
1,315,-177.3085938,-5.8828125,1996,,,,,,
1,316,-177.3085938,-5.8828125,1996,,,,,,
1,317,-177.3085938,-5.8828125,1996,,,,,,
1,318,-177.25,-5.8828125,1996,,,,,,
1,319,-177.1679688,-5.8828125,1996,,,,,,
1,320,-177.1679688,-5.8828125,1996,,,,,,
1,321,-177.1679688,-5.8828125,1996,,,,,,
1,322,-177.1679688,-5.8828125,1996,,,,,,
1,323,-177.1679688,-5.8828125,1996,,,,,,
1,324,-177.1679688,-5.8828125,1996,,,,,,
1,325,-177.1679688,-5.8828125,1996,,,,,,
1,326,-177.1679688,-5.8828125,1996,,,,,,
1,327,-177.1679688,-5.8828125,1996,,,,,,
1,328,-177.1679688,-5.8828125,1996,,,,,,
1,329,-177.1679688,-5.8828125,1996,,,,,,
1,330,-177.1679688,-5.8828125,1996,,,,,,
1,331,-177.1679688,-5.8828125,1996,,,,,,
1,332,-177.1679688,-5.8828125,1996,,,,,,
1,333,-177.1679688,-5.8828125,1996,,,,,,
1,334,-177.1679688,-5.8828125,1996,,,,,,
1,335,-177.1679688,-5.8828125,1996,,,,,,
1,336,-177.1679688,-5.8828125,1996,,,,,,
1,337,-177.1679688,-5.8828125,1996,,,,,,
1,338,-177.1679688,-5.8828125,1996,,,,,,
1,339,-177.1679688,-5.8828125,1996,,,,,,
1,340,-177.1679688,-5.8828125,1996,,,,,,
1,341,-177.1679688,-5.8828125,1996,,,,,,
1,342,-177.1679688,-5.8828125,1996,,,,,,
1,343,-177.1679688,-5.8828125,1996,,,,,,
1,344,-177.1679688,-5.8828125,1996,,,,,,
1,345,-177.1679688,-5.8828125,1996,,,,,,
1,346,-177.1679688,-5.8828125,1996,,,,,,
1,347,-177.1679688,-5.8828125,1996,,,,,,
1,348,-177.1679688,-5.8828125,1996,,,,,,
1,349,-177.1679688,-5.8828125,1996,,,,,,
1,350,-177.1679688,-5.8828125,1996,,,,,,
1,351,-177.1679688,-5.8828125,1996,,,,,,
1,352,-177.1679688,-5.8828125,1996,,,,,,
1,353,-177.1679688,-5.8828125,1996,,,,,,
1,354,-177.1679688,-5.8828125,1996,,,,,,
1,355,-177.1679688,-5.8828125,1996,,,,,,
1,356,-177.1679688,-5.8828125,1996,,,,,,
1,357,-177.1679688,-5.8828125,1996,,,,,,
1,358,-177.1679688,-5.8828125,1996,,,,,,
1,359,-177.1679688,-5.8828125,1996,,,,,,
1,360,-140.859375,2.4296875,1996,,,,,,
1,361,-135.6992188,13.4296875,1996,,,,,,
1,362,-126.9414063,36.48828125,1996,,,,,,
1,363,-115.2773438,75.84765625,1996,,,,,,
1,364,-110.7617188,97.1328125,1996,,,,,,
1,365,-110.65625,99.7734375,1996,,,,,,
1,366,-112.9257813,102.1289063,1996,,,,,,
1,367,-118.8867188,105.03125,1996,,,,,,
1,368,-132.90625,109.6484375,1996,,,,,,
1,369,-154.1796875,115.125,1996,,,,,,
1,370,-185.5195313,121.2460938,1996,,,,,,
1,371,-207.34375,124.6015625,1996,,,,,,
1,372,-235.5625,127.6796875,1996,,,,,,
1,373,-255.4492188,127.9296875,1996,,,,,,
1,374,-271.2421875,126.4335938,1996,,,,,,
1,375,-290.1289063,121.3828125,1996,,,,,,
1,376,-304.3984375,112.5117188,1996,,,,,,
1,377,-313.0273438,101.9375,1996,,,,,,
1,378,-319.7070313,80.8671875,1996,,,,,,
1,379,-322.8789063,52.9296875,1996,,,,,,
1,380,-322.1679688,32.28515625,1996,,,,,,
1,381,-315.1054688,5.65625,1996,,,,,,
1,382,-296.5585938,-17.5,1996,,,,,,
1,383,-260.2695313,-34.7734375,1996,,,,,,
1,384,-199.546875,-50.66015625,1996,,,,,,
1,385,-130.8515625,-58.56640625,1996,,,,,,
1,386,-68.359375,-59.96484375,1996,,,,,,
1,387,20.21875,-50.08984375,1996,,,,,,
1,388,113.0507813,-34.98046875,1996,,,,,,
1,389,164.6523438,-21.8515625,1996,,,,,,
1,390,240.1523438,7.42578125,1996,,,,,,
1,391,284.7070313,34.92578125,1996,,,,,,
1,392,309.5039063,63.609375,1996,,,,,,
1,393,326.0117188,92.49609375,1996,,,,,,
1,394,330.296875,108.3789063,1996,,,,,,
1,395,329.96875,114.3476563,1996,,,,,,
1,396,321.2226563,123.6015625,1996,,,,,,
1,397,292.9101563,139.9960938,1996,,,,,,
1,398,254.515625,153.1015625,1996,,,,,,
1,399,168.25,172.3554688,1996,,,,,,
1,400,90.75,183.390625,1996,,,,,,
1,401,28.80859375,186.6640625,1996,,,,,,
1,402,-54.140625,185.6992188,1996,,,,,,
1,403,-132.5195313,177.1875,1996,,,,,,
1,404,-186.421875,165.515625,1996,,,,,,
1,405,-239.7070313,142.9804688,1996,,,,,,
1,406,-270.0664063,119.734375,1996,,,,,,
1,407,-280.9101563,100.796875,1996,,,,,,
1,408,-290.546875,57.33203125,1996,,,,,,
1,409,-292.7070313,19.47265625,1996,,,,,,
1,410,-290.9648438,-5.640625,1996,,,,,,
1,411,-282.9375,-26.71484375,1996,,,,,,
1,412,-262.8085938,-53.65625,1996,,,,,,
1,413,-236.3671875,-74.5234375,1996,,,,,,
1,414,-189.3476563,-97.09375,1996,,,,,,
1,415,-122.3945313,-115.390625,1996,,,,,,
1,416,-64.8984375,-121.1640625,1996,,,,,,
1,417,32.2421875,-119.8085938,1996,,,,,,
1,418,120.6210938,-107.7578125,1996,,,,,,
1,419,181.2734375,-91.36328125,1996,,,,,,
1,420,226.4609375,-69.2890625,1996,,,,,,
1,421,268.0507813,-41.484375,1996,,,,,,
1,422,284.9726563,-24.02734375,1996,,,,,,
1,423,292.0390625,-4.52734375,1996,,,,,,
1,424,293.0195313,16.890625,1996,,,,,,
1,425,291.3203125,31.21875,1996,,,,,,
1,426,285.625,54.703125,1996,,,,,,
1,427,274.6484375,70.84375,1996,,,,,,
1,428,252.6445313,84.34375,1996,,,,,,
1,429,214.0820313,93.1796875,1996,,,,,,
1,430,161.625,99.71875,1996,,,,,,
1,431,121.7773438,101.4335938,1996,,,,,,
1,432,56.15625,96.84375,1996,,,,,,
1,433,-33.734375,87.67578125,1996,,,,,,
1,434,-119.3632813,72.71875,1996,,,,,,
1,435,-209.984375,46.93359375,1996,,,,,,
1,436,-261.9765625,25.2109375,1996,,,,,,
1,437,-283.7890625,10.546875,1996,,,,,,
1,438,-299.2890625,-7.1484375,1996,,,,,,
1,439,-313.71875,-31.16796875,1996,,,,,,
1,440,-318.7929688,-45.87109375,1996,,,,,,
1,441,-318.3125,-56.4453125,1996,,,,,,
1,442,-315.9726563,-62.11328125,1996,,,,,,
1,443,-314.3203125,-65.1796875,1996,,,,,,
1,444,-308.0625,-73.1015625,1996,,,,,,
1,445,-291.5,-83.8359375,1996,,,,,,
1,446,-265.1640625,-93.83203125,1996,,,,,,
1,447,-229.5898438,-101.265625,1996,,,,,,
1,448,-175.6992188,-105.7382813,1996,,,,,,
1,449,-118.796875,-104.53125,1996,,,,,,
1,450,-34.98828125,-95.67578125,1996,,,,,,
1,451,53.7265625,-81.08984375,1996,,,,,,
1,452,107.7929688,-67.52734375,1996,,,,,,
1,453,177.859375,-43.95703125,1996,,,,,,
1,454,219.2421875,-30.609375,1996,,,,,,
1,455,244.4882813,-23.67578125,1996,,,,,,
1,456,255.3242188,-20.39453125,1996,,,,,,
1,457,261.3242188,-18.05859375,1996,,,,,,
1,458,261.8554688,-17.7109375,1996,,,,,,
1,459,261.7304688,-17.375,1996,,,,,,
1,460,259.6640625,-16.51953125,1996,,,,,,
1,461,254.78125,-15.34375,1996,,,,,,
1,462,243.7734375,-13.06640625,1996,,,,,,
1,463,225.0859375,-10.44921875,1996,,,,,,
1,464,201.171875,-8.88671875,1996,,,,,,
1,465,163.8984375,-9.46875,1996,,,,,,
1,466,96.78515625,-12.90625,1996,,,,,,
1,467,20.97265625,-16.83984375,1996,,,,,,
1,468,-93.9921875,-20.6328125,1996,,,,,,
1,469,-212.8789063,-22.78515625,1996,,,,,,
1,470,-298.9335938,-24.19140625,1996,,,,,,
1,471,-343.9101563,-25.05859375,1996,,,,,,
1,472,-381.984375,-25.45703125,1996,,,,,,
1,473,-390.25,-25.45703125,1996,,,,,,
1,474,-390.7734375,-25.45703125,1996,,,,,,
1,475,-390.7734375,-25.45703125,1996,,,,,,
1,476,-390.7734375,-25.45703125,1996,,,,,,
1,477,-390.1757813,-25.45703125,1996,,,,,,
1,478,-387.5820313,-25.45703125,1996,,,,,,
1,479,-379.3828125,-24.58984375,1996,,,,,,
1,480,-368.4570313,-23.109375,1996,,,,,,
1,481,-335.59375,-19.69921875,1996,,,,,,
1,482,-288.28125,-15.109375,1996,,,,,,
1,483,-219.4492188,-9.73046875,1996,,,,,,
1,484,-111.7773438,-0.39453125,1996,,,,,,
1,485,-13.9453125,7.01953125,1996,,,,,,
1,486,81.57421875,11.91796875,1996,,,,,,
1,487,144.2617188,15.41796875,1996,,,,,,
1,488,176.5546875,15.95703125,1996,,,,,,
1,489,181.2109375,16.05078125,1996,,,,,,
1,490,181.2109375,16.05078125,1996,,,,,,
1,491,183.1328125,16.05078125,1996,,,,,,
1,492,182.7890625,16.11328125,1996,,,,,,
1,493,182.2109375,16.11328125,1996,,,,,,
1,494,181.5351563,16.19140625,1996,,,,,,
1,495,180.1328125,16.34375,1996,,,,,,
1,496,174.6953125,16.14453125,1996,,,,,,
1,497,148.5117188,14.65234375,1996,,,,,,
1,498,105.5,11.4296875,1996,,,,,,
1,499,29.94140625,5.62109375,1996,,,,,,
1,500,-43.26171875,2.05859375,1996,,,,,,
1,501,-128.4609375,-1,1996,,,,,,
1,502,-244.3398438,-4.578125,1996,,,,,,
1,503,-328.3164063,-5.5,1996,,,,,,
1,504,-397.9257813,-5.984375,1996,,,,,,
1,505,-431.3515625,-6.3671875,1996,,,,,,
1,506,-439.6132813,-6.3828125,1996,,,,,,
1,507,-439.6132813,-6.3828125,1996,,,,,,
1,508,-439.6132813,-6.3828125,1996,,,,,,
1,509,-439.53125,-6.3828125,1996,,,,,,
1,510,-438.6132813,-6.3828125,1996,,,,,,
1,511,-434.1484375,-5.62890625,1996,,,,,,
1,512,-426.0078125,-4.015625,1996,,,,,,
1,513,-406.0585938,-0.453125,1996,,,,,,
1,514,-369.5898438,5.984375,1996,,,,,,
1,515,-309.4296875,14.78515625,1996,,,,,,
1,516,-247.3320313,21.796875,1996,,,,,,
1,517,-147.578125,29.80078125,1996,,,,,,
1,518,-64.70703125,34.44921875,1996,,,,,,
1,519,7.39453125,37.38671875,1996,,,,,,
1,520,87.81640625,39.9296875,1996,,,,,,
1,521,127.1289063,40.81640625,1996,,,,,,
1,522,151.3398438,41.171875,1996,,,,,,
1,523,160.59375,41.35546875,1996,,,,,,
1,524,160.9648438,41.3671875,1996,,,,,,
1,525,160.9648438,41.3671875,1996,,,,,,
1,526,160.9648438,41.3671875,1996,,,,,,
1,527,160.9648438,41.3671875,1996,,,,,,
1,528,160.9648438,41.3671875,1996,,,,,,
1,529,160.3085938,41.3671875,1996,,,,,,
1,530,159.3476563,41.3671875,1996,,,,,,
1,531,155.9570313,41.3671875,1996,,,,,,
1,532,144.03125,41.3671875,1996,,,,,,
1,533,107.1171875,38.56640625,1996,,,,,,
1,534,41.83984375,32.4609375,1996,,,,,,
1,535,-85.45703125,21.92578125,1996,,,,,,
1,536,-194.7617188,14.8828125,1996,,,,,,
1,537,-273.9101563,12.31640625,1996,,,,,,
1,538,-348.0898438,11.66015625,1996,,,,,,
1,539,-384.171875,11.47265625,1996,,,,,,
1,540,-152.4726563,-2.44921875,1996,,,,,,
1,541,-152.3710938,-1.1171875,1996,,,,,,
1,542,-152.6210938,-0.5859375,1996,,,,,,
1,543,-153.203125,-0.3125,1996,,,,,,
1,544,-153.3867188,-0.24609375,1996,,,,,,
